sentence,sentiment,positive_score,negative_score,neutral_score
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933816,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.06215148,0.011688079,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901154,0.014261662,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.0352511,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035171,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003433,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819873,0.031054093,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074226,0.015524854,0.9514009
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.03053631,0.01613332,0.9533304
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 269 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Luna Lüneburg GmbH, DE, Lüneburg 6 49.0 Macherner Bau- und Elektrogesellschaft mbH, DE, Machern 2 51.0 MAINGAU Energie GmbH, DE, Obertshausen 5 46.6 Matrix Control Solutions Limited, GB, Coventry 1 100.0 MDE Service GmbH, DE, Gersthofen 6 24.9 medl GmbH, DE, Mülheim an der Ruhr 5 39.0 Mehr Ampere GmbH, DE, Lappersdorf 6 25.1 Melle Netze GmbH & Co. KG, DE, Melle 6 50.0 MEON Pensions GmbH & Co. KG, DE, Essen 1, 8 100.0 MEON Verwaltungs GmbH, DE, Essen 2 100.0 MeteringSüd GmbH & Co. KG, DE, Augsburg 6 34.0 Midlands Electricity Limited, GB, Coventry 2 100.0 MINUS 181 GmbH i. L., DE, Parchim 6 25.1 MITGAS Mitteldeutsche Gasversorgung GmbH, DE, Halle (Saale) 1 75.4 Mitteldeutsche Netzgesellschaft Gas HD mbH, DE, Halle (Saale) 2 100.0 Mitteldeutsche Netzgesellschaft Gas mbH, DE, Halle (Saale) 1 100.0 Mitteldeutsche Netzgesellschaft mbH, DE, Chemnitz 2 100.0 Mitteldeutsche Netzgesellschaft Strom mbH, DE, Halle (Saale) 1 100.0 Mittlere Donau Kraftwerke AG, DE, Landshut 6 40.0 MNG Stromnetze GmbH & Co. KG, DE, Lüdinghausen 6 25.1 MNG Stromnetze Verwaltungs GmbH, DE, Lüdinghausen 6 25.1 Montcogim - Plinara d.o.o., HR, Sveta Nedelja 1 100.0 MONTCOGIM-SISAK d.o.o., HR, Sisak 2 100.0 Moslavina Plin d.o.o., HR, Kutina 2 100.0 Mosoni-Duna Menti Szélerőmű Kft., HU, Budapest 2 100.0 Murrhardt Netz AG & Co. KG, DE, Murrhardt 6 49.0 MWE Mecklenburgische Wärme- und Energiedienstleistungen GmbH, DE, Wismar 6 50.0 Name, location Stake (%) Lech Energie Verwaltung GmbH, DE, Augsburg 2 100.0 Lechwerke AG, DE, Augsburg 1 89.9 Leicon GmbH, DE, Neustadt a. Rbge.",neutral,0.03088144,0.025046311,0.94407225
"6 50.0 Leitungs- und Kanalservice Bauer GmbH, DE, Schönbrunn i. Steigerwald 2 100.0 Leitungspartner GmbH, DE, Düren 1 100.0 Lemonbeat GmbH, DE, Dortmund 2 100.0 LEW Anlagenverwaltung Gesellschaft mit beschränkter Haftung, DE, Gundremmingen 1 100.0 LEW Beteiligungsgesellschaft mbH, DE, Gundremmingen 1 100.0 LEW Netzservice GmbH, DE, Augsburg 1 100.0 LEW Service & Consulting GmbH, DE, Augsburg 1 100.0 LEW T elNet GmbH, DE, Neusäß 1 100.0 LEW Verteilnetz GmbH, DE, Augsburg 1 100.0 LEW Wasserkraft GmbH, DE, Augsburg 1 100.0 Licht Groen B.V., NL, Amsterdam 1 100.0 Lichtverbund Straßenbeleuchtung GmbH, DE, Helmstedt 2 89.8 Lighting for Staffordshire Holdings Limited, GB, Coventry 1 60.0 Lighting for Staffordshire Limited, GB, Coventry 1 100.0 Liikennevirta Oy, FI, Helsinki 6 25.0 Lillo Energy NV, BE, Brussels 6 50.0 Limfjordens Bioenergi ApS, DK, Frederiksberg 6 50.0 Local Energies, a.s., CZ, Zlín - Malenovice 2 100.0 Lößnitz Netz GmbH & Co. KG, DE, Lößnitz 6 74.9 LSW Energie Verwaltungs-GmbH, DE, Wolfsburg 6 57.0 LSW Holding GmbH & Co. KG, DE, Wolfsburg 5, 10 57.0 LSW Holding Verwaltungs-GmbH, DE, Wolfsburg 6 57.0 LSW Netz Verwaltungs-GmbH, DE, Wolfsburg 6 57.0 Name, location Stake (%) Kommunale Klimaschutzgesellschaft Landkreis Uelzen gemeinnützige GmbH, DE, Celle 6 25.0 Kommunale Netzgesellschaft Steinheim a. d. Murr GmbH & Co. KG, DE, Steinheim an der Murr 6 49.0 Kommunalwerk Rudersberg GmbH & Co. KG, DE, Rudersberg 6 49.9 Kommunalwerk Rudersberg Verwaltungs-GmbH, DE, Rudersberg 6 49.9 Konnektor B.V., NL, Utrecht 1 100.0 Konsortium Energieversorgung Opel beschränkt haftende oHG, DE, Karlstein 4, 10 66.7 Koprivnica Plin d.o.o., HR, Koprivnica 1 100.0 Kraftwerk Burghausen GmbH, DE, Munich 2 100.0 Kraftwerk Hattorf GmbH, DE, Munich 1 100.0 Kraftwerk Marl GmbH, DE, Munich 1 100.0 Kraftwerk Neuss GmbH, DE, Munich 2 100.0 Kraftwerk Plattling GmbH, DE, Munich 1 100.0 Kraftwerk Wehrden Gesellschaft mit beschränkter Haftung, DE, Völklingen 6 33.3 KSG Kraftwerks-Simulator-Gesellschaft mbH, DE, Essen 6 41.7 KSP Kommunaler Service Püttlingen GmbH, DE, Püttlingen 6 40.0 KTA Kältetechnischer Anlagenbau GmbH, DE, Garbsen 2 100.0 KURGAN Grundstücks-Verwaltungsgesellschaft mbH & Co. oHG i.L., DE, Grünwald 2 90.0 KVK Kompetenzzentrum Verteilnetze und Konzessionen GmbH, DE, Cologne 6 74.9 KWS Kommunal-Wasserversorgung Saar GmbH, DE, Saarbrücken 2 100.0 LandE GmbH, DE, Wolfsburg 1 69.6 LANDWEHR Wassertechnik GmbH, DE, Schöppenstedt 2 100.0 Latorca Sport Kft., HU, Budapest 2 100.0 Lech Energie Gersthofen GmbH & Co. KG, DE, Gersthofen 2 100.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.036603957,0.020882413,0.94251364
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495221,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976623,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933816,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.06215148,0.011688079,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901154,0.014261662,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.0352511,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035171,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003433,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819873,0.031054093,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074226,0.015524854,0.9514009
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.03053631,0.01613332,0.9533304
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 270 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Netzgesellschaft Syke GmbH, DE, Syke 6 49.0 Netzgesellschaft W-1 GmbH, DE, Helmstedt 2 100.0 Neumünster Netz Beteiligungs-GmbH, DE, Neumünster 1 50.1 NEW AG, DE, Mönchengladbach 1, 9 38.4 NEW b_gas Eicken GmbH, DE, Schwalmtal 2 100.0 New Cogen Sp.",neutral,0.03174762,0.02167817,0.9465742
"z o.o., PL, Warsaw 2 100.0 NEW Netz GmbH, DE, Geilenkirchen 1 100.0 NEW Niederrhein Energie und Wasser GmbH, DE, Mönchengladbach 1 100.0 NEW NiederrheinWasser GmbH, DE, Viersen 1 100.0 NEW Re GmbH, DE, Mönchengladbach 2 95.5 NEW Smart City GmbH, DE, Mönchengladbach 2 100.0 NEW Tönisvorst GmbH, DE, Tönisvorst 1 98.7 NEW Viersen GmbH, DE, Viersen 1 100.0 NEW Windenergie Verwaltung GmbH, DE, Mönchengladbach 2 100.0 NEW Windpark Linnich GmbH & Co. KG, DE, Mönchengladbach 2 100.0 NEW Windpark Viersen GmbH & Co. KG, DE, Mönchengladbach 2 100.0 NiersEnergieNetze GmbH & Co. KG, DE, Kevelaer 6 51.0 NiersEnergieNetze Verwaltungs-GmbH, DE, Kevelaer 6 51.0 NIS Norddeutsche Informations-Systeme Gesellschaft mbH, DE, Schwentinental 2 100.0 NORD-direkt GmbH, DE, Neumünster 2 100.0 NordNetz GmbH, DE, Quickborn 2 100.0 Novo Innovations Limited, GB, Coventry 2 100.0 Npower Business and Social Housing Limited, GB, Swindon 1 100.0 Npower Commercial Gas Limited, GB, Swindon 1 100.0 Npower Financial Services Limited, GB, Swindon 1 100.0 Npower Gas Limited, GB, Swindon 1 100.0 Npower Group Business Services Limited, GB, Swindon 1 100.0 Name, location Stake (%) Netzgesellschaft Hüllhorst GmbH & Co. KG, DE, Hüllhorst 6 49.0 Netzgesellschaft Kelkheim GmbH & Co. KG, DE, Kelkheim 6 49.0 Netzgesellschaft Korb GmbH & Co. KG, DE, Korb 6 49.9 Netzgesellschaft Korb Verwaltungs-GmbH, DE, Korb 6 49.9 Netzgesellschaft Kreisstadt Bergheim Verwaltungs-GmbH, DE, Ber- gheim 6 49.0 Netzgesellschaft Lauf GmbH & Co. KG, DE, Lauf 6 49.9 Netzgesellschaft Lennestadt GmbH & Co. KG, DE, Lennestadt 6 25.1 Netzgesellschaft Leutenbach GmbH & Co. KG, DE, Leutenbach 6 49.9 Netzgesellschaft Leutenbach Verwaltungs-GmbH, DE, Leutenbach 6 49.9 Netzgesellschaft Maifeld GmbH & Co. KG, DE, Polch 6 49.0 Netzgesellschaft Maifeld Verwaltungs GmbH, DE, Polch 6 49.0 Netzgesellschaft Marl mbH & Co. KG, DE, Marl 6 25.1 Netzgesellschaft Neuenkirchen Beteiligung mbH, DE, Neuenkirchen 6 49.0 Netzgesellschaft Neuenkirchen mbH & Co. KG, DE, Neuenkirchen 2 100.0 Netzgesellschaft Osnabrücker Land GmbH & Co. KG, DE, Bohmte 4 50.0 Netzgesellschaft Ottersweier GmbH & Co. KG, DE, Ottersweier 6 49.9 Netzgesellschaft Panketal GmbH, DE, Panketal 2 100.0 Netzgesellschaft Rheda-Wiedenbrück GmbH & Co. KG, DE, Rheda-Wiedenbrück 6 49.0 Netzgesellschaft Rheda-Wiedenbrück Verwaltungs-GmbH, DE, Rheda-Wiedenbrück 6 49.0 Netzgesellschaft Rietberg-Langenberg GmbH & Co. KG, DE, Rietberg 6 25.1 Netzgesellschaft Ronnenberg GmbH & Co. KG, DE, Ronnenberg 6 49.0 Netzgesellschaft S-1 GmbH, DE, Helmstedt 2 100.0 Netzgesellschaft Schwerin mbH (NGS), DE, Schwerin 6 40.0 Netzgesellschaft Stuhr/Weyhe mbH i. L., DE, Helmstedt 2 100.0 Netzgesellschaft Südwestfalen mbH & Co. KG, DE, Netphen 6 49.0 Name, location Stake (%) MZEC - OPAŁ Sp.",neutral,0.038348477,0.019284785,0.9423668
"z o.o., PL, Chojnice 2 100.0 MZEC SP.",neutral,0.06628427,0.012728945,0.9209868
"z o.o., PL, Szczecin 2 100.0 Nadácia VSE, SK, Košice 2 100.0 Nahwärme Ascha GmbH, DE, Ascha 2 90.0 Naturstrom Betriebsgesellschaft Oberhonnefeld mbH, DE, Koblenz 6 25.0 Nebelhornbahn-Aktiengesellschaft, DE, Oberstdorf 6 20.1 Nederland Isoleert B.V., NL, Amersfoort 1 100.0 Nederland Verkoopt B.V., NL, Amersfoort 1 100.0 Netz- und Wartungsservice (NWS) GmbH, DE, Schwerin 2 100.0 Netzanschluss Mürow Oberdorf GbR, DE, Bremerhaven 6 34.8 Netzgesellschaft Bad Münder GmbH & Co. KG, DE, Bad Münder 6 49.0 Netzgesellschaft Barsinghausen GmbH & Co. KG, DE, Barsinghausen 6 49.0 Netzgesellschaft Bedburg Verwaltungs-GmbH, DE, Bedburg 6 49.0 Netzgesellschaft Betzdorf GmbH & Co. KG, DE, Betzdorf 6 49.0 Netzgesellschaft Bühlertal GmbH & Co. KG, DE, Bühlertal 6 49.9 Netzgesellschaft Elsdorf Verwaltungs-GmbH, DE, Elsdorf 6 49.0 Netzgesellschaft Gehrden mbH, DE, Gehrden 6 49.0 Netzgesellschaft GmbH & Co. KG Bad Homburg v. d. Höhe, DE, Bad Homburg v. d. Höhe 6 45.7 Netzgesellschaft Grimma GmbH & Co. KG, DE, Grimma 6 49.0 Netzgesellschaft Hemmingen mbH, DE, Hemmingen 6 49.0 Netzgesellschaft Hennigsdorf Strom mbH, DE, Hennigsdorf 6 50.0 Netzgesellschaft Hildesheimer Land GmbH & Co. KG, DE, Giesen 6 49.0 Netzgesellschaft Hildesheimer Land Verwaltung GmbH, DE, Giesen 6 49.0 Netzgesellschaft Hohen Neuendorf Strom GmbH & Co. KG, DE, Hohen Neuendorf 6 49.0 Netzgesellschaft Horn-Bad Meinberg GmbH & Co. KG, DE, Horn-Bad Meinberg 6 49.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.024271091,0.03897519,0.9367537
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495221,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976623,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933816,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.06215148,0.011688079,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901154,0.014261662,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.0352511,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035171,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003433,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819873,0.031054093,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074226,0.015524854,0.9514009
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.03053631,0.01613332,0.9533304
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 271 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Rauschbergbahn Gesellschaft mit beschränkter Haftung, DE, Ruhpolding 2 77.4 RDE Regionale Dienstleistungen Energie GmbH & Co. KG, DE, Veitshöchheim 2 100.0 RDE Verwaltungs-GmbH, DE, Veitshöchheim 2 100.0 Recklinghausen Netzgesellschaft mbH & Co. KG, DE, Recklinghausen 5 49.9 Recklinghausen Netz-Verwaltungsgesellschaft mbH, DE, Recklinghausen 6 49.0 Refarmed ApS, DK, Copenhagen 6 20.0 REGAS GmbH & Co KG, DE, Regensburg 6 50.0 REGAS Verwaltungs-GmbH, DE, Regensburg 6 50.0 REGENSBURGER ENERGIE- UND WASSERVERSORGUNG AG, DE, Regensburg 6 35.5 Regionale Energiewende Beteiligung Freyung-GmbH, DE, Freyung 6 33.3 Regionetz GmbH, DE, Aachen 1, 9 49.2 RegioNetzMünchen GmbH & Co. KG, DE, Garching 6 50.0 RegioNetzMünchen Verwaltungs GmbH, DE, Garching 6 50.0 Regnitzstromverwertung Aktiengesellschaft, DE, Erlangen 6 33.3 Renergie Stadt Wittlich GmbH, DE, Wittlich 6 30.0 Reservekraft AS, NO, Lillestrøm 2 100.0 rEVUlution GmbH, DE, Essen 2 100.0 REWAG REGENSBURGER ENERGIE- UND WASSERVERSORGUNG AG & CO KG, DE, Regensburg 5 35.5 Rhegio Dienstleistungen GmbH, DE, Rhede 6 24.9 Rhein-Ahr-Energie Netz GmbH & Co. KG, DE, Grafschaft 6 25.1 RheinEnergie AG, DE, Cologne 5 20.0 Rheinland Westfalen Energiepartner GmbH, DE, Essen 2 100.0 Rhein-Main-Donau GmbH, DE, Landshut 5 22.5 Rhein-Sieg Netz GmbH, DE, Siegburg 1 100.0 Name, location Stake (%) Perstorps Fjärrvärme AB, SE, Perstorp 6 50.0 PFALZWERKE AKTIENGESELLSCHAFT, DE, Ludwigshafen am Rhein 5 26.7 PIS Progress Sp.",neutral,0.024260435,0.041059818,0.9346798
"z o.o., PL, Piła 2 100.0 Placense Ltd., IL, Caesarea 6 22.7 Plin-Projekt d.o.o., HR, Nova Gradiška 2 100.0 Plus Shipping Services Limited, GB, Swindon 1 100.0 Portfolio EDL GmbH, DE, Helmstedt 1, 8 100.0 Powergen Holdings B.V., NL, Rotterdam 2 100.0 Powergen International, GB, Coventry 2 100.0 Powergen Limited, GB, Coventry 2 100.0 Powergen Luxembourg Holdings S.À R.L., LU, Luxembourg 1 100.0 Powergen Power No.",neutral,0.055295788,0.013379527,0.93132466
"1 Limited, GB, Coventry 2 100.0 Powergen Power No.",neutral,0.06931788,0.013329816,0.9173523
"2 Limited, GB, Coventry 2 100.0 Powergen UK Investments, GB, Coventry 2 100.0 Powerhouse B.V., NL, Amsterdam 1 100.0 prego services GmbH, DE, Saarbrücken 6 50.0 PRENU Projektgesellschaft für Rationelle Energienutzung in Neuss mit beschränkter Haftung, DE, Neuss 6 50.0 PreussenElektra GmbH, DE, Hanover 1 100.0 Projecta 14 GmbH, DE, Saarbrücken 5 50.0 Propan Rheingas GmbH, DE, Brühl 6 27.5 Propan Rheingas GmbH & Co Kommanditgesellschaft, DE, Brühl 6 29.6 PS Energy UK Limited, GB, Swindon 1 100.0 Purena Consult GmbH, DE, Wolfenbüttel 2 100.0 Purena GmbH, DE, Wolfenbüttel 1 94.1 QDTE GmbH, DE, Sarstedt 2 100.0 Qualitas-AMS GmbH, DE, Siegen 2 100.0 Rain Biomasse Wärmegesellschaft mbH, DE, Rain 6 59.9 Name, location Stake (%) Npower Group Limited, GB, Swindon 1 100.0 Npower Limited, GB, Swindon 1 100.0 Npower Northern Limited, GB, Swindon 1 100.0 Npower Northern Supply Limited, GB, Swindon 2 100.0 Npower Y orkshire Limited, GB, Swindon 1 100.0 Npower Y orkshire Supply Limited, GB, Swindon 2 100.0 NRF Neue Regionale Fortbildung GmbH, DE, Halle (Saale) 2 100.0 Oberland Stromnetz GmbH & Co. KG, DE, Murnau a. Staffelsee 6 33.9 ocean5 Business Software GmbH i. L., DE, Kiel 6 50.2 Oebisfelder Wasser und Abwasser GmbH, DE, Oebisfelde 6 49.0 Oer-Erkenschwick Netz GmbH & Co. KG, DE, Oer-Erkenschwick 6 49.0 OIE Aktiengesellschaft, DE, Idar-Oberstein 1 100.0 OMNI Energy Kft., HU, Kiskunhalas 6 50.0 OOO E.ON Connecting Energies, RU, Moscow 6 50.0 Orcan Energy AG, DE, Munich 6 32.7 Oschatz Netz GmbH & Co. KG, DE, Oschatz 2 74.9 Oschatz Netz Verwaltungs GmbH, DE, Oschatz 2 100.0 Oskarshamn Energi AB, SE, Oskarshamn 4 50.0 Ostwestfalen Netz GmbH & Co. KG, DE, Bad Driburg 6 25.1 OurGreenCar Sweden AB, SE, Malmö 6 30.0 PannonWatt Energetikai Megoldások Zrt., HU, Győr 6 49.9 pear.ai Inc., US, San Francisco 6 40.0 PEEK GmbH, DE, Herrsching am Ammersee 6 50.0 PEG Infrastruktur AG, CH, Zug 13 100.0 Peißenberger Kraftwerksgesellschaft mit beschränkter Haftung, DE, Peißenberg 2 100.0 Peißenberger Wärmegesellschaft mbH, DE, Peißenberg 2 100.0 Peridot Verwaltungs GmbH, DE, Essen 2 100.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.04344558,0.020692164,0.93586224
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495221,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976623,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933816,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.06215148,0.011688079,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901154,0.014261662,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.0352511,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035171,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003433,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819873,0.031054093,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074226,0.015524854,0.9514009
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.03053631,0.01613332,0.9533304
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 272 Consolidated Financial Statements Contents Search Back Name, location Stake (%) SERVICE plus Recycling GmbH, DE, Neumünster 2 100.0 SEW Solarenergie Weißenfels GmbH & Co. KG, DE, Lützen 2 100.0 Shamrock Energie GmbH, DE, Herne 6 40.0 SHW/RWE Umwelt Aqua Vodogradnja d.o.o., HR, Zagreb 6 50.0 Siegener Versorgungsbetriebe GmbH, DE, Siegen 6 24.9 Skandinaviska Kraft AB, SE, Halmstad 2 100.0 Skive GreenLab Biogas ApS, DK, Frederiksberg 6 50.0 ŠKO-ENERGO FIN, s.r.o., CZ, Mladá Boleslav 5 42.5 ŠKO-ENERGO, s.r.o., CZ, Mladá Boleslav 6 21.0 Smart Energy for Industry GmbH, DE, Munich 2 100.0 Smart Energy Plattling GmbH, DE, Munich 2 100.0 Solar Energy Group S.p.A., IT, Pordenone 1 100.0 Solar Service S.r.l., IT, Pordenone 2 100.0 Solar Supply Sweden AB, SE, Karlshamn 2 100.0 SolarProjekt Mainaschaff GmbH, DE, Mainaschaff 6 50.0 Solnet d.o.o., HR, Zagreb 1 100.0 Sønderjysk Biogas Bevtoft A/S, DK, Vojens 6 50.0 Sønderjysk Biogas Løgumkloster ApS, DK, Bevtoft 6 50.0 SPG Solarpark Guben GmbH & Co. KG, DE, Lützen 2 100.0 SPIE Energy Solutions Harburg GmbH, DE, Hamburg 6 35.0 SPX, s.r.o., SK, Zilina 6 33.3 SSW - Stadtwerke St. Wendel GmbH & Co KG., DE, St. Wendel 5 49.5 SSW Stadtwerke St. Wendel Geschäftsführungsgesellschaft mbH, DE, St. Wendel 6 49.5 St. Clements Services Limited, GB, London 6 37.5 Stadtentfalter GmbH, DE, Mönchengladbach 2 100.0 Stadtentwässerung Schwerte GmbH, DE, Schwerte 6 48.0 Städtische Betriebswerke Luckenwalde GmbH, DE, Luckenwalde 6 29.0 Name, location Stake (%) SEC Chojnice Sp.",neutral,0.03177004,0.02366748,0.94456244
"z o.o, PL, Szczecin 2 100.0 SEC Choszczno Sp.",neutral,0.0708517,0.013996344,0.915152
"z o.o., PL, Choszczno 2 100.0 SEC D Sp.",neutral,0.053182136,0.015258834,0.931559
"z o.o., PL, Szczecin 2 100.0 SEC E Sp.",neutral,0.04893255,0.015182888,0.93588454
"z o.o., PL, Szczecin 2 100.0 SEC Energia Sp.",neutral,0.06941235,0.012457839,0.91812986
"z o.o., PL, Szczecin 2 100.0 SEC F Sp.",neutral,0.048118696,0.017738856,0.9341425
"z o.o., PL, Szczecin 2 100.0 SEC G Sp.",neutral,0.04578415,0.016803693,0.93741214
"z o.o., PL, Szczecin 2 100.0 SEC H Sp.",neutral,0.047095668,0.016238354,0.93666595
"z o.o., PL, Szczecin 2 100.0 SEC I Sp.",neutral,0.047407757,0.0163945,0.93619776
"z o.o., PL, Szczecin 2 100.0 SEC J Sp.",neutral,0.04948612,0.015424163,0.93508977
"z o.o., PL, Szczecin 2 100.0 SEC K Sp.",neutral,0.04831696,0.01600436,0.93567866
"z o.o., PL, Szczecin 2 100.0 SEC L Sp.",neutral,0.04797426,0.015664047,0.93636173
"z o.o., PL, Szczecin 2 100.0 SEC M Sp.",neutral,0.043603964,0.01718035,0.9392157
"z o.o., PL, Szczecin 2 100.0 SEC N Sp.",neutral,0.039615676,0.019295746,0.9410886
"z o.o., PL, Szczecin 2 100.0 SEC NewGrid Sp.",neutral,0.07054941,0.012533216,0.9169173
"z o.o., PL, Szczecin 2 100.0 SEC O Sp.",neutral,0.052729808,0.014357053,0.9329132
"z o.o., PL, Szczecin 2 100.0 SEC Obrót Sp.",neutral,0.065906145,0.013580869,0.920513
"z o.o., PL, Szczecin 2 100.0 SEC P Sp.",neutral,0.04343303,0.017716296,0.93885064
"z o.o., PL, Szczecin 2 100.0 SEC R Sp.",neutral,0.047863144,0.016126737,0.9360101
"z o.o., PL, Szczecin 2 100.0 SEC Region Sp.",neutral,0.054566164,0.014512768,0.9309211
"z o.o., PL, Szczecin 2 100.0 SEC Serwis Sp.",neutral,0.06268338,0.014354582,0.922962
"z o.o., PL, Szczecin 2 100.0 SEC Zgorzelec Sp.",neutral,0.06689491,0.015585686,0.9175194
