sentence,sentiment,positive_score,negative_score,neutral_score
"In the UK, retirees were given the option to draw higher pension benefits at present in return for foregoing promised future pension adjustments that exceed the statutory minimum adjustment.",neutral,0.20159559,0.024655446,0.773749
The exercise of the option resulted in the recognition of nega- tive past service cost in fiscal year 2020.,positive,0.7766086,0.063064925,0.16032651
"In addition to the total net periodic pension cost for defined benefit plans, an amount of €101 million in contributions to external insurers or similar institutions was paid in 2020 (2019: €77 million) for defined contribution plans.",neutral,0.056858923,0.017251823,0.9258892
Contributions to state plans totaled €0.4 billion (2019: €0.2 billion).,neutral,0.045626875,0.01779649,0.93657666
"Description of Contributions and Benefit Payments Prospective benefit payments under the defined benefit plans existing as of December 31, 2020, for the next ten years are shown in the following table: Net Periodic Pension Cost € in millions 2020 2019 T otal Germany United Kingdom Other countries T otal Germany United Kingdom Other countries Employer service cost 338 299 37 2 186 152 33 1 Past service cost 38 54 -20 4 66 32 34 – Gains (-) and losses (+) on settlements -6 -6 – – -1 -1 – – Net interest on the net defined benefit liability/asset 95 93 – 2 73 71 1 1 T otal 465 440 17 8 324 254 68 2 Prospective Benefit Payments € in millions T otal Germany United Kingdom Other countries 2021 1,058 811 245 2 2022 1,062 821 239 2 2023 1,084 840 241 3 2024 1,089 841 245 3 2025 1,097 848 246 3 2026–2030 5,634 4,369 1,247 18 T otal 11,024 8,530 2,463 31184 Notes For the following fiscal year, it is expected that Group-wide employer contributions to plan assets for new and existing obligations will amount to a total of €310 million.",neutral,0.03412563,0.039204653,0.9266697
"The weighted-average duration of the defined benefit obliga- tions measured within the E.ON Group was 18.7 years as of December 31, 2020 (2019: 18.4 years).",neutral,0.02141717,0.047440447,0.9311424
"(26) Miscellaneous Provisions The following table lists the miscellaneous provisions as of the dates indicated: Changes in the Net Defined Benefit Liability € in millions 2020 2019 T otal Germany United Kingdom Other countries T otal Germany United Kingdom Other countries Net liability as of January 1 7,120 7,012 68 40 3,247 3,016 200 31 Net periodic pension cost 465 440 17 8 324 254 68 2 Changes from remeasurements 1,098 1,161 -66 3 132 -41 168 5 Employer contributions to plan assets -586 -526 -60 – -1,041 -631 -410 – Net benefit payments -78 -75 – -3 -34 -32 – -2 Changes in scope of consolidation -13 -21 – 8 4,319 4,275 43 1 Exchange rate differences -4 – -3 -1 7 – 7 – Other -8 -6 -2 – 166 171 -8 3 Net liability as of December 31 7,994 7,985 -46 55 7,120 7,012 68 40 Miscellaneous Provisions € in millions December 31, 2020 December 31, 2019 Current Non-current Current Non-current Nuclear-waste management obligations 416 8,974 398 9,363 Personnel obligations 594 1,249 742 1,180 Obligations from green certificates 1,021 16 1,100 16 Other asset retirement obligations 48 756 44 766 Supplier-related and customer-related obligations 563 243 386 110 Environmental remediation and similar obligations 58 427 59 470 Other 1,204 1,631 1,290 1,563 T otal 3,904 13,296 4,019 13,468 Description of the Net Defined Benefit Liability The recognized net liability from the E.ON Group’s defined benefit plans results from the difference between the present value of the defined benefit obligations and the fair value of plan assets:185 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The changes in the miscellaneous provisions are shown in the table below: The accretion expense resulting from the changes in provisions is shown in the financial results (see Note 10).",neutral,0.020450799,0.062050574,0.9174986
The provision items are discounted in accordance with the maturities with interest rates of between 0 and 2.08 percent.,neutral,0.02220988,0.036712024,0.94107807
"As of December 31, 2020, provisions for nuclear-waste man- agement obligations exclusively relate to Germany; other provi- sions mainly relate to euro zone countries and the United King- dom.",neutral,0.02420198,0.02094343,0.9548546
"Provisions for Nuclear-Waste Management Obligations The provisions for nuclear-waste management obligations as of December 31, 2020, in the amount of €9.4 billion exclusively relate to nuclear-power activities in Germany.",neutral,0.019887086,0.033725638,0.94638723
"The provisions for nuclear-waste management based on nuclear- power legislation comprise all those nuclear obligations relating to the disposal of spent nuclear-fuel rods and low-level nuclear waste and to the retirement and decommissioning of nuclear power plant components that are determined on the basis of external studies, external and internal cost estimates and con- tractual agreements, as well as the supplementary provisions of the German Act T ransferring Responsibility for Nuclear Waste Storage and the German Disposal Fund Act.",neutral,0.021652019,0.027637687,0.95071036
"The asset retirement obligations recognized include the anticipated costs of post- and service operation of the facility, dismantling costs, and the cost of removal and disposal of the nuclear com- ponents of the nuclear power plant.",neutral,0.02085812,0.08029742,0.8988445
"Provisions for the disposal of spent nuclear-fuel rods also com- prise the contractual costs of finalizing reprocessing and the associated return of waste to interim storage, as well as costs incurred for expert handling, including the necessary interim storage containers and transport to interim storage.",neutral,0.039702084,0.031090733,0.92920715
"The cost estimates used to determine the provision amounts are based on studies and analyses performed by external specialists and are updated annually, provided that the cost estimates are not based on contractual agreements.",neutral,0.024743961,0.023648284,0.95160776
"In the following, the provision items after deduction of advance payments are classified based on technical criteria: Provisions, if they are non-current, are measured at their settlement amounts, discounted to the balance sheet date.",neutral,0.015881358,0.062313672,0.921805
"Changes in Miscellaneous Provisions € in millions Jan. 1, 2020 Exchange rate differences Changes in scope of consolida- tion Unwinding of discounts Additions Utilization Reclassifi- cations Reversals Changes in estimates Dec. 31, 2020 Nuclear-waste management obligations 9,761 – – 1 36 -361 – – -47 9,390 Personnel obligations 1,922 -12 -26 13 723 -556 -87 -134 – 1,843 Obligations from green certificates 1,116 -63 – – 1,597 -1,613 – – – 1,037 Other asset retirement obligations 810 – – 2 3 -11 – -2 2 804 Supplier-related and cus- tomer-related obligations 496 -2 1 – 401 -128 100 -62 – 806 Environmental remediation and similar obligations 529 – – – 24 -43 0 -25 – 485 Other 2,853 -13 -35 75 649 -318 32 -408 – 2,835 T otal 17,487 -90 -60 91 3,433 -3,030 45 -631 -45 17,200 Nuclear-Waste Management Obligations in Germany (Less Advance Payments) € in millions December 31, 2020 2019 Retirement and decommissioning 7,986 8,269 Containers, transports, operational waste, other 1,404 1,492 T otal 9,390 9,761186 Notes A risk-free discount rate of an average of about 0.0 percent is used for the measurement of E.ON’s disposal obligations (pre- vious year: 0.0 percent).",neutral,0.031392816,0.032018926,0.9365883
"As in the prior year, E.ON assumes a 2-percent increase in costs when estimating annual payments.",positive,0.91538835,0.022250885,0.062360737
A change in the discount rate or in the cost increase rate of 0.1 percent would change the amount of the provision recognized on the balance sheet by approximately €0.1 billion.,neutral,0.057938773,0.15907285,0.7829883
"Excluding the effects of discounting and cost increases, the amounts for disposal obligations would be €8,015 million with average credit terms of approximately 7 years.",neutral,0.098040126,0.010571052,0.89138883
This amount flows into the economic net debt.,neutral,0.040097933,0.018440638,0.94146144
There were changes in estimates for the nuclear- power business in 2020 in the amount of -€47 million (2019: €149 million).,neutral,0.055220958,0.04108968,0.9036894
This mainly includes the effects from the optimization of decommissioning and disposal services.,neutral,0.03900814,0.022805952,0.9381859
"€361 million (2019: €351 million) of this was used, of which €307 million (2019: €250 million) related to decommissioning nuclear power plants based on circumstances for which decommissioning and dis- mantling costs were recognized.",neutral,0.04213513,0.029068826,0.92879605
"Personnel Obligations Provisions for personnel costs primarily cover provisions for early retirement benefits, performance-based compensation components, restructuring and other deferred personnel costs.",neutral,0.017672915,0.09552594,0.88680106
"Restructuring provisions were made in Germany and the UK, in particular: In connection with the acquisition of innogy, the “Collective Agreement on the Future and Job Security” was concluded in 2019 with employer associations and unions as well as ver.di and the Mining, Chemical and Energy Industrial Union.",neutral,0.17891273,0.03400481,0.78708243
This col- lective agreement will initially apply to personnel changes and adjustment measures implemented in Germany as a result of the integration of the innogy Group into the E.ON Group.,neutral,0.2361688,0.011085995,0.7527452
"Among other aspects, it includes regulations on severance payments for employees who voluntarily depart, early retirement and the possibility of transferring to an Employment and Qualification Company.",neutral,0.021746913,0.26365682,0.7145963
"In 2019, E.ON announced proposals to restructure npower.",neutral,0.17395253,0.010032438,0.816015
"The implementation of the plan began in 2020, and npower’s house- hold and small commercial customers (B2C) are being succes- sively transferred to a common IT platform.",neutral,0.11840267,0.007847717,0.8737496
The plan calls for them to be merged with the B2C customers of E.ON UK in 2021.,neutral,0.06807266,0.010181471,0.92174584
There are also plans to combine npower’s and E.ON UK’s busi- ness with industrial and large commercial customers (B2B) on another joint platform implemented at npower.,neutral,0.369995,0.006852934,0.6231521
npower’s remain- ing activities will be restructured.,neutral,0.06884063,0.012331456,0.91882795
This includes the closure of most of npower’s sites and the resulting headcount reduction.,negative,0.0089301625,0.96232015,0.028749716
Obligations from Green Certificates The provisions for Renewables Obligation Certificates (ROCs or Green Certificates) are an important mechanism for promoting renewable energies.,neutral,0.07899998,0.010826951,0.91017306
The ROCs represent a fixed share of Renew- ables in power sales and can be acquired either from renewable sources or on the market.,neutral,0.05399711,0.010314096,0.9356888
"During a twelve-month ROC period, the obligations accrued for this purpose are offset against the acquired certificates and used.",neutral,0.032084275,0.025842648,0.9420731
Provisions for Other Asset Retirement Obligations The provisions for other asset retirement obligations consist of obligations for renewable-energy power plants and infrastruc- ture.,neutral,0.01978924,0.030255489,0.94995534
"In addition, the provisions for dismantling conventional plant components in the nuclear power segment, which are based on legally binding civil agreements and public provisions, in the amount of €469 million (2019: €475 million) are taken into account here.",neutral,0.06312771,0.014434534,0.9224377
"Excluding discounting and cost-increase effects, the amounts for these disposal obligations would be €343 million.",neutral,0.05007839,0.013148396,0.9367732
This amount flows into the economic net debt.,neutral,0.040097933,0.018440638,0.94146144
"The amount of other asset retirement obligations disclosed under economic net debt, not including the provisions for dis- mantling conventional plant components in the nuclear power segment, amounts to €336 million.",neutral,0.029087331,0.022689387,0.9482233
"Supplier-Related Obligations Provisions for supplier-related obligations consist of provisions for potential losses on open purchase contracts, among others.",neutral,0.023380263,0.09543001,0.8811897
Customer-Related Obligations Provisions for customer-related obligations consist primarily of potential losses on rebates and open sales contracts as well as from pending meter readings.,negative,0.018226132,0.75044507,0.23132877
There was a significant increase from allocations for onerous contracts in the framework of pending contracts in the amount of €0.2 billion.,positive,0.94839716,0.017742688,0.033860132
"Environmental Remediation and Similar Obligations Provisions for environmental remediation refer primarily to redevelopment protection measures and the rehabilitation of contaminated sites.187 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Other The other miscellaneous provisions consist of certain environ- mental remediation obligations from predecessor companies (€0.5 billion), possible obligations from tax-related interest expense (€0.2 billion), litigation cost risks (€0.2 billion), other taxes (€0.1 billion), decommissioning and environmental rehabilitation (€0.1 billion), litigation risks (€0.1 billion), net - work maintenance obligations (€0.1 billion), and risks from non-reimbursement of investment costs (€0.1 billion).",neutral,0.021454817,0.058272965,0.92027223
"(27) Liabilities The following table provides a breakdown of liabilities: Liabilities 1 € in millions December 31, 2020 December 31, 2019 Current Non-current Current Non-current Financial liabilities 3,418 29,423 3,841 27,572 T rade payables 8,064 – 8,782 – Capital expenditure grants 28 299 24 198 Liabilities from derivatives 618 3,679 1,418 3,571 Advance payments 103 – 489 – Contract liabilities (IFRS 15) 838 2,965 527 2,975 Other operating liabilities 6,564 656 5,361 1,196 T rade payables and other operating liabilities 16,215 7,599 16,601 7,940 T otal 19,633 37,022 20,442 35,512 1 Adjusted prior-year figures.",neutral,0.016029662,0.09564747,0.8883229
"Financial Liabilities The following tables present the changes to financial liabilities in fiscal years 2020 and 2019: Financial Liabilities € in millions Jan. 1, 2020 Cash- effective Non-cash-effective Dec. 31, 2020Cash flows Exchange rate differences Changes in scope of consolidation Compound- ing effect Other Bonds 27,059 2,394 -157 11 11 -299 29,019 Commercial paper 50 -50 – – – – 0 Bank loans/Liabilities to banks 1,138 -794 -2 266 – -1 607 Lease obligations 1 2,609 -332 -14 2 – 350 2,615 Other financial liabilities 557 114 -8 -46 – -17 600 Financial liabilities 31,413 1,332 -181 233 11 33 32,841 1 For more information see Note 33.188 Notes Liabilities to financial institutions include, among other items, collateral received, measured at a fair value of €8 million (2019: €68 million).",neutral,0.017828701,0.08029442,0.9018768
This collateral relates to amounts pledged by banks to limit the utilization of credit lines in connection with the fair value measurement of derivative trans actions.,neutral,0.02745159,0.027040295,0.94550806
"The other financial liabilities include, inter alia, financial guarantees totaling €8 million (2019: €8 million).",neutral,0.0226894,0.0400638,0.9372468
Also included is collateral received in connection with goods and services in the amount of €10 million (2019: €10 million).,neutral,0.025422562,0.023695625,0.9508818
E.ON can use this collateral without restriction.,neutral,0.028688766,0.016900387,0.95441085
The financial liabilities of innogy recognized at the date of initial consolidation were marked to market under IFRS.,neutral,0.02937863,0.02085517,0.9497662
This market value was considerably higher than the nominal value because market interest rates had fallen since the bonds were issued.,negative,0.16489805,0.69635487,0.13874708
"The difference between the nominal value and the market value calculated during the preliminary purchase price allocation totaled €2,121 million as of December 31, 2020.",neutral,0.02105326,0.058966473,0.9199802
This difference is not taken into account in the economic net debt.,neutral,0.027466549,0.030767402,0.9417661
"On August 13, 2020, E.ON launched transactions to harmonize the new E.ON Group’s funding structure.",positive,0.670708,0.007803634,0.32148835
These transactions involved E.ON offering innogy bondholders the option to change the debtor of roughly €11.5 billion in bonds to E.ON.,neutral,0.047267027,0.013753811,0.93897915
The offer gave innogy bondholders the option to hold bonds that have the same status as current E.ON bonds.,neutral,0.07790302,0.009672868,0.9124241
"It will also ensure that all Financial Liabilities 1 € in millions Jan. 1, 2019 Cash- effective Non-cash-effective Dec. 31, 2019Cash flows Exchange rate differences Changes in scope of consolidation Compound- ing effect Other Bonds 8,958 3,021 340 14,737 3 – 27,059 Commercial paper 0 -150 – 200 – – 50 Bank loans/Liabilities to banks 138 -392 -2 1,394 – – 1,138 Lease obligations 2 863 -292 5 1,703 – 330 2,609 Other financial liabilities 463 222 65 -193 – – 557 Financial liabilities 10,422 2,409 408 17,841 3 330 31,413 1 Adjusted prior-year figures.",neutral,0.022913806,0.046043877,0.93104225
2For more information see Note 33. debt investors are treated equally.,neutral,0.022785725,0.03779005,0.93942416
The transactions were com- pletely closed in November 2020.,neutral,0.013898081,0.24028064,0.74582124
A total of 99.95 percent of innogy’s outstanding bonds have successfully been transferred.,neutral,0.15807098,0.010983248,0.8309458
The following is a description of the E.ON Group’s significant credit arrangements and debt issuance programs.,neutral,0.03265331,0.019098938,0.94824773
"Included under “Bonds” are the bonds currently outstanding, including those issued under the Debt Issuance Program.",neutral,0.025452582,0.026599152,0.9479482
"Corporate Headquarters Covenants The financing activities involve the use of covenants (contractual obligations) consisting primarily of change-of-control clauses (right of cancellation upon change of ownership), negative pledges, pari-passu clauses and cross-default clauses, each referring to a restricted set of significant circumstances.",neutral,0.015937109,0.045274604,0.93878824
"Financial covenants (that is, covenants linked to financial ratios) are not employed.",neutral,0.018543864,0.046451923,0.9350042
All covenants were adhered to in 2020.,neutral,0.0949428,0.010691313,0.89436585
€35 Billion Debt Issuance Program A Debt Issuance Program simplifies the issuance from time to time of debt instruments through public and private placements to investors.,neutral,0.031253587,0.017852478,0.950894
"The Debt Issuance Program of E.ON SE was most recently renewed in March 2020, with a total amount of €35 billion.",neutral,0.33868602,0.007874088,0.6534399
"E.ON SE plans to renew the program in 2021.189 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information At year-end 2020, the following E.ON SE and E.ON Interna- tional Finance B.V. bonds were outstanding: Additionally outstanding as of December 31, 2020, were private placements with a total volume of approximately €1.7 billion (2019: €1.7 billion).",neutral,0.030771239,0.019251563,0.94997716
"1 Listing: All bonds ≥ 500 million EUR are listed in Luxembourg with the exception of the Rule 144A/Regulation S USD bond, which is unlisted.",neutral,0.022363681,0.022545854,0.95509046
2The volume of this issue was raised from originally EUR 500 million to EUR 750 million.,positive,0.929486,0.011815983,0.05869812
3The volume of this issue was raised from originally GBP 850 million to GBP 975 million.,positive,0.9116769,0.010191735,0.07813139
"Major Bond Issues of E.ON SE and E.ON International Finance B.V. 1 Issuer Volume in the respective currency Initial term Repayment Coupon E.ON International Finance B.V. 570 million GBP 20 years Apr 2021 6.500% E.ON International Finance B.V. 1,000 million EUR 13 years Aug 2021 6.500% E.ON SE 750 million EUR 4 years Aug 2021 0.375% E.ON International Finance B.V. 500 million GBP 13 years Jul 2022 5.500% E.ON SE 500 million EUR 4 years Sep 2022 0.000% E.ON SE 750 million EUR 3 years Oct 2022 0.000% E.ON International Finance B.V. 2 750 million EUR 5 years Nov 2022 0.750% E.ON SE 1,000 million EUR 3 years Apr 2023 0.375% E.ON International Finance B.V. 488 million GBP 20 years Dec 2023 5.625% E.ON SE 750 million EUR 4 years Dec 2023 0.000% E.ON International Finance B.V. 800 million EUR 10 years Jan 2024 3.000% E.ON SE 500 million EUR 7 years May 2024 0.875% E.ON SE 750 million EUR 5 years Aug 2024 0.000% E.ON International Finance B.V. 750 million EUR 8 years Apr 2025 1.000% E.ON SE 750 million EUR 5.5 years Oct 2025 1.000% E.ON International Finance B.V. 500 million EUR 8 years May 2026 1.625% E.ON SE 750 million EUR 7 years Oct 2026 0.250% E.ON SE 1,000 million EUR 7.5 years Sep 2027 0.375% E.ON International Finance B.V. 850 million EUR 10 years Oct 2027 1.250% E.ON SE 500 million EUR 8 years Feb 2028 0.750% E.ON SE 750 million EUR 12 years May 2029 1.625% E.ON International Finance B.V. 1,000 million EUR 12 years Jul 2029 1.500% E.ON SE 750 million EUR 11 years Feb 2030 0.350% E.ON International Finance B.V. 760 million GBP 28 years Jun 2030 6.250% E.ON SE 500 million EUR 11 years Dec 2030 0.750% E.ON SE 500 million EUR 11 years Aug 2031 0.875% E.ON SE 500 million EUR 12 years Nov 2031 0.625% E.ON International Finance B.V. 3 975 million GBP 30 years Jun 2032 6.375% E.ON International Finance B.V. 600 million EUR 30 years Feb 2033 5.750% E.ON International Finance B.V. 600 million GBP 22 years Jan 2034 4.750% E.ON International Finance B.V. 900 million GBP 30 years Oct 2037 5.875% E.ON International Finance B.V. 4 1,000 million USD 30 years Apr 2038 6.650% E.ON International Finance B.V. 700 million GBP 30 years Jan 2039 6.750% E.ON International Finance B.V. 1,000 million GBP 30 years Jul 2039 6.125%190 Notes €3.5 Billion Syndicated Revolving Credit Facility Effective October 24, 2019, E.ON arranged a syndicated revolv- ing credit facility in the amount of €3.5 billion over an original term of five years, with two renewal options for one year each.",neutral,0.021378476,0.041854233,0.93676734
The first option to extend the credit line by a further year was exercised in October 2020.,positive,0.5499035,0.010646472,0.43945003
The credit margin of the facility is in part coupled with the development of certain ESG ratings on which E.ON bases financial incentives for a sustainable corporate strategy.,positive,0.7919387,0.006297682,0.20176359
"The ESG ratings are calculated by three prominent agencies: ISS ESG, MSCI ESG Research, and Sustainalytics.",neutral,0.032351978,0.018565634,0.9490824
"The facility was granted by 21 banks, which make up E.ON’s core banking group.",positive,0.59160477,0.0075766863,0.4008186
"The facility has not been drawn; rather, it serves as the Group’s reliable, long-term liquidity reserve, one purpose of which is to function as a backup facility for the commercial paper programs.",neutral,0.0879344,0.011145659,0.90092
"Acquisition Financing of €1.75 Billion In connection with the acquisition of innogy SE, on April 6, 2018, E.ON originally secured a €5 billion acquisition facility, which was reduced to €1.75 billion by August 2018.",negative,0.116556704,0.6115953,0.27184805
"With the comple- tion of the squeeze-out of the remaining minority shareholders of innogy, the credit line was terminated in June 2020; the line was not drawn on.",neutral,0.02000786,0.37939012,0.600602
"Bonds Issued by E.ON SE, E.ON International Finance B.V. and innogy Finance B.V. € in millions T otal Due in 2020 Due in 2021 Due in 2022 Due in 2023 Due between 2024 and 2030 Due after 2030 December 31, 2020 27,428 – 2,384 2,656 2,642 11,084 8,662 December 31, 2019 25,011 2,150 2,420 2,688 923 8,382 8,448 €10 Billion and $10 Billion Commercial Paper Programs The euro commercial paper program in the amount of €10 billion allows E.ON SE to issue from time to time commercial paper with maturities of up to two years less one day to investors.",neutral,0.051960442,0.01396466,0.9340749
The U.S. commercial paper program in the amount of $10 billion allows E.ON SE to issue from time to time commercial paper with maturities of up to 366 days and extendible notes with original maturities of up to 397 days (and a subsequent extension option for the investor) to investors.,neutral,0.07029449,0.010786904,0.91891867
"As of December 31, 2020, no commercial paper was outstanding under either the euro commercial paper program (2019: €50 million) and the U.S. commercial paper program (2019: €0 million).",neutral,0.020656435,0.029436084,0.9499074
The bonds issued by E.ON SE and E.ON International Finance B.V. (guaranteed by E.ON SE) and innogy Finance B.V. (guaranteed by innogy SE) have the maturities presented in the table below.,neutral,0.0173399,0.03596472,0.9466954
"Liabilities denominated in foreign currency include the effects of economic hedges, and the amounts shown here may there - fore vary from the amounts presented on the balance sheet.191 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Financial Liabilities by Segment The following table breaks down the financial liabilities by segment: Financial Liabilities by Segment as of December 311 € in millions Bonds Commercial paper Bank loans/ Liabilities to banks Lease obligations 2 Other financial liabilities Financial liabilities 2020 2019 2020 2019 2020 2019 2020 2019 2020 2019 2020 2019 Energy Networks – – – – 464 233 2,112 2,092 241 167 2,817 2,492 Germany – – – – 239 203 2,016 2,002 238 176 2,493 2,381 Sweden – – – – – – 13 5 1 – 14 5 ECE/Turkey – – – – 225 30 83 85 2 -9 310 106 Customer Solutions – – – – 135 177 322 315 87 115 544 607 Germany Sales – – – – 121 92 54 -11 -3 15 172 96 UK – – – – – – 94 130 1 14 95 144 Netherlands/Belgium – – – – – – 46 49 2 6 48 55 Other – – – – 14 85 128 147 87 80 229 312 Non-Core Business – – – – – – 3 3 99 83 102 86 Corporate Functions/Other 29,019 27,059 – 50 8 728 178 199 173 192 29,378 28,228 E.ON-Group 29,019 27,059 – 50 607 1,138 2,615 2,609 600 557 32,841 31,413 1 Adjusted prior-year figures.",neutral,0.021606565,0.09191665,0.88647676
2The previous year included liabilities from finance leases.,neutral,0.022003578,0.2993776,0.6786188
"T rade Payables and Other Operating Liabilities T rade payables totaled €8,064 million as of December 31, 2020 (2019: €8,782 million).",neutral,0.017201055,0.062193394,0.9206056
Capital expenditure grants of €327 million (2019: €222 million) have not yet been recognized as revenue.,neutral,0.03841238,0.02367968,0.93790793
The E.ON Group retains ownership of the assets.,neutral,0.038953993,0.013401742,0.9476443
The grants are non-refundable and are recognized in other operating income over the period of the depreciable lives of the related assets.,neutral,0.046896234,0.02942929,0.9236744
"Derivative liabilities totaled €4,297 million as of December 31, 2020 (2019: €4,989 million).",neutral,0.016549915,0.054433357,0.92901677
"Contractual liabilities under IFRS 15 in the amount of €3,803 million (2019: €3,502 million) consist primarily of con- struction grants that were paid by customers for the cost of new gas and electricity connections in accordance with the generally binding terms governing such new connections.",neutral,0.033424053,0.02098655,0.94558936
"These grants are customary in the industry, generally non-refundable and recognized as revenue in the amount of €360 million according to the useful lives of the related assets.",neutral,0.05241037,0.014826598,0.932763
"Other operating liabilities consist primarily of other tax liabili- ties in the amount of €1,304 million (2019: €1,276 million) and interest payable in the amount of €399 million (2019: €469 million).",neutral,0.018387593,0.04393326,0.9376792
This item also includes other liabilities to our cus - tomers from overpayments and refund claims of €506 million (2019: €284 million) and current personnel liabilities of €444 million (2019: €385 million).,neutral,0.019513553,0.11482588,0.8656606
"As of December 31, 2020, liabilities of €637 million arose from the corporate transactions mentioned in Note 5.",neutral,0.017450556,0.0959368,0.8866127
"Also included in other operating liabilities are carryforwards of counterparty obligations to acquire addi- tional shares in already consolidated subsidiaries as well as non- controlling interests in fully consolidated partnerships with legal structures that give their shareholders a statutory right of withdrawal combined with a compensation claim, in the amount of €2,271 million (2019: €2,069 million).192 Notes The coverage requirement is satisfied in part by a standardized insurance facility in the amount of €255.6 million.",neutral,0.05133084,0.014980548,0.93368864
The institution Nuklear Haftpflicht Gesellschaft bürgerlichen Rechts (“Nuklear Haftpflicht GbR”) now only covers costs between €0.5 million and €15 million for claims related to officially ordered evacuation measures.,neutral,0.035881188,0.028020583,0.93609816
"Group companies have agreed to place their sub- sidiaries operating nuclear power plants in a position to maintain a level of liquidity that will enable them at all times to meet their obligations as members of the Nuklear Haftpflicht GbR, in pro- portion to their shareholdings in nuclear power plants.",positive,0.7251688,0.0080267675,0.2668044
"T o provide liability coverage for the additional €2,244.4 million per incident required by the above-mentioned amendments, E.ON Energie AG (“E.ON Energie”) and the other parent compa- nies of German nuclear power plant operators reached a Soli- darity Agreement (“Solidarvereinbarung”) on July 11, July 27, August 21, and August 28, 2001, extended by agreement dated March 25, April 18, April 28, and June 1, 2011.",positive,0.8320361,0.010306133,0.15765768
"If an accident occurs, the Solidarity Agreement calls for the nuclear power plant operator liable for the damages to receive—after the operator’s own resources and those of its parent companies are exhausted— financing sufficient for the operator to meet its financial obligations.",neutral,0.05668328,0.10000481,0.84331197
"Under the Solidarity Agreement, E. ON Energie’s share of the liability coverage on December 31, 2020, was 47.1 percent (prior year: 46.8 percent), plus an additional 5.0 percent charge for the administrative costs of processing damage claims.",neutral,0.038653366,0.020809494,0.9405371
"This share will change to 35.1 percent starting from January 1, 2021.",neutral,0.0336949,0.025937201,0.9403679
Sufficient liquidity has been provided for and is included within the liquidity plan.,neutral,0.1736243,0.011184343,0.8151913
"Furthermore, as of December 31, 2020, E.ON is continuing to provide collateral in the amount of €744.9 million for the former Group companies transferred to RWE which will be repaid or assumed by RWE Group companies in the short term.",neutral,0.07114067,0.013078702,0.9157806
"During the 2020 fiscal year, guarantees amounting to €2,266.4 million were redeemed as part of the exchange process with RWE.",neutral,0.21372251,0.009391972,0.7768855
"Other Financial Obligations In addition to provisions and liabilities carried on the balance sheet and to reported contingent liabilities, there also are other mostly long-term financial obligations arising mainly from contracts entered into with third parties, or on the basis of legal requirements.",neutral,0.01748911,0.065598235,0.9169126
"As of December 31, 2020, purchase commitments for invest- ments in intangible assets and in property, plant and equipment amounted to €1.7 billion (2019: €1.9 billion).",neutral,0.04875864,0.014416684,0.9368246
"Of these commit - ments, €1.2 billion are due within one year (2019: €1.2 billion).",neutral,0.060671594,0.013674628,0.9256538
"The purchase commitment mainly includes financial obligations (28) Contingent Liabilities and Other Financial Obligations As part of its business activities, E.ON is subject to contingent liabilities and other financial obligations involving a variety of underlying matters.",neutral,0.01819891,0.032153282,0.94964784
"These primarily include guarantees, obliga- tions from litigation and claims (as discussed in more detail in Note 29), short- and long-term contractual, legal and other obligations and commitments.",neutral,0.026953852,0.023292847,0.94975334
"Contingent Liabilities The fair value of the E.ON Group’s contingent liabilities was €0.4 billion as of December 31, 2020 (December 31, 2019: €1.3 billion).",neutral,0.01788757,0.052238226,0.9298742
This value represents the best estimate of the expenditure required to settle the present obligation as of the reporting date and primarily includes contingent liabilities in connection with contingencies and potential long-term envi - ronmental remediation measures.,neutral,0.033390466,0.02169737,0.9449122
"E.ON has issued direct and indirect guarantees and surety bonds to third parties in connection with its own operations or the operations of affiliated companies, which may trigger payment obligations based on the occurrence of certain events.",neutral,0.021618444,0.2962079,0.6821736
"These instruments include both financial guarantees as well as opera- tional guarantees, which primarily secure contractual obligations and benefit obligations for active and former employees.",neutral,0.04090791,0.01563015,0.94346195
"In addition, E.ON has entered into indemnification agreements, which as a rule are incorporated in agreements concerning the disposal of shareholdings and, above all, affect the customary representations and warranties with relation to liability risks for environmental damage and contingent tax risks.",neutral,0.04672739,0.019425951,0.93384665
"In some cases, obligations are covered in the first instance by provisions of the disposed companies before E.ON itself is required to make any payments.",neutral,0.026248427,0.033202905,0.9405487
Guarantees issued by companies that were later sold by E.ON SE or its legal predecessors are usually included in the respective final sales contracts in the form of indemnities.,neutral,0.018998323,0.031066936,0.9499348
"Moreover, E.ON has commitments under which it assumes joint and several liability arising from its interests in civil-law companies (“GbR”), non-corporate commercial partnerships and consortia in which it participates.",neutral,0.04190718,0.015192914,0.9428999
The guarantees of E.ON also include items related to the opera- tion of nuclear power plants.,neutral,0.04777633,0.012281415,0.9399423
