sentence,sentiment,positive_score,negative_score,neutral_score
"No 2 The undertaking carries out, funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat, including for the purposes of district heating or industrial processes such as hydrogen production, as well as their safety upgrades, using best available technologies.",neutral,0.10286441,0.008722636,0.8884129
"No 3 The undertaking carries out, funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat, including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy, as well as their safety upgrades.",neutral,0.06730966,0.0116612455,0.92102915
"No Row Fossil gas related activities 4 The undertaking carries out, funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels.",neutral,0.027497906,0.021320513,0.95118153
"No 5 The undertaking carries out, funds or has exposures to construction, refurbishment, and operation of combined heat/cool and power generation facilities using fossil gaseous fuels.",neutral,0.042489413,0.013767453,0.9437431
"Yes 6 The undertaking carries out, funds or has exposures to construction, refurbishment and operation of heat generation facilities that produce heat/cool using fossil gaseous fuels.",neutral,0.07072791,0.010868487,0.9184036
"Yes OpEx Template 2: Taxonomy-aligned economic activities (denominator) Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 6 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 7 Amount and proportion of other taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 940 65 940 65 - - 8 Total applicable KPI 1,442 100 1,442 100 - - Combined Group Management Report → Appendix to the Sustainability Statement Contents Search Back Combined Group Management Report of E.ON SE 2024 128 OpEx Template 3: Taxonomy-aligned economic activities (numerator) Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 6 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 7 Amount and proportion of other taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the numerator of the applicable KPI 940 100 940 100 - - 8 Total amount and proportion of taxonomy-aligned economic activities in the numerator of the applicable KPI 940 100 940 100 - - OpEx Template 4: Taxonomy-eligible but not taxonomy-aligned economic activities Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI 8 1 8 1 - - 6 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI 3 0 3 0 - - 7 Amount and proportion of other taxonomy-eligible but not taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 15 1 15 1 - - 8 Total amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activities in the denominator of the applicable KPI 26 2 26 2 - - Combined Group Management Report → Appendix to the Sustainability Statement Contents Search Back Combined Group Management Report of E.ON SE 2024 129 OpEx Template 5: Taxonomy non-eligible economic activities Row Economic activities € in millions in % 1 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 2 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 3 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 4 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 5 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 6 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 7 Amount and proportion of other taxonomy-non-eligible economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 476 33 8 Total amount and proportion of taxonomy-non-eligible economic activities in the denominator of the applicable KPI 476 33 Revenue Template 1: Nuclear and fossil gas related activities Row Nuclear energy related activities 1 The undertaking carries out, funds or has exposures to research, development, demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle.",neutral,0.020204946,0.051499166,0.9282959
"No 2 The undertaking carries out, funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat, including for the purposes of district heating or industrial processes such as hydrogen production, as well as their safety upgrades, using best available technologies.",neutral,0.10286441,0.008722636,0.8884129
"No 3 The undertaking carries out, funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat, including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy, as well as their safety upgrades.",neutral,0.06730966,0.0116612455,0.92102915
"No Row Fossil gas related activities 4 The undertaking carries out, funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels.",neutral,0.027497906,0.021320513,0.95118153
"No 5 The undertaking carries out, funds or has exposures to construction, refurbishment, and operation of combined heat/cool and power generation facilities using fossil gaseous fuels.",neutral,0.042489413,0.013767453,0.9437431
"Yes 6 The undertaking carries out, funds or has exposures to construction, refurbishment and operation of heat generation facilities that produce heat/cool using fossil gaseous fuels.",neutral,0.07072791,0.010868487,0.9184036
"Yes Combined Group Management Report → Appendix to the Sustainability Statement Contents Search Back Combined Group Management Report of E.ON SE 2024 130 Revenue Template 2: Taxonomy-aligned economic activities (denominator) Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 6 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 7 Amount and proportion of other taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 21,205 26 21,205 26 - - 8 Total applicable KPI 80,119 100 80,119 100 - - Revenue Template 3: Taxonomy-aligned economic activities (numerator) Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 6 Amount and proportion of taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the numerator of the applicable KPI - - - - - - 7 Amount and proportion of other taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the numerator of the applicable KPI 21,205 100 21,205 100 - - 8 Total amount and proportion of taxonomy-aligned economic activities in the numerator of the applicable KPI 21,205 100 21,205 100 - - Combined Group Management Report → Appendix to the Sustainability Statement Contents Search Back Combined Group Management Report of E.ON SE 2024 131 Revenue Template 4: Taxonomy-eligible but not taxonomy-aligned economic activities Amount and proportion (in monetary amounts and as percentages) CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Row Economic activities € in millions in % € in millions in % € in millions in % 1 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 2 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 3 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 4 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 5 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI 5 0 5 0 - - 6 Amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activity referred to in Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - - - - - 7 Amount and proportion of other taxonomy-eligible but not taxonomy-aligned economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 132 0 132 0 - - 8 Total amount and proportion of taxonomy-eligible but not taxonomy-aligned economic activities in the denominator of the applicable KPI 137 0 137 0 - - Revenue Template 5: Taxonomy non-eligible economic activities Row Economic activities € in millions in % 1 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 2 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 3 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 4 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 5 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 6 Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI - - 7 Amount and proportion of other taxonomy-non-eligible economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 58,777 73 8 Total amount and proportion of taxonomy-non-eligible economic activities in the denominator of the applicable KPI 58,777 73 Financial Statements of E.ON SE 2024 Contents Search Back E.ON SE Financial Statements 2024 2 Balance Sheet ..................................................................................... 3 Income Statement .............................................................................. 4 Notes to the Financial Statements of E.ON SE .................................. 5 Declaration of the Board of Management ........................................ 40 Financial Statements E.ON SE → Balance Sheet of E.ON SE Contents Search Back E.ON SE Financial Statements 2024 3 Balance Sheet of E.ON SE Balance Sheet — Assets December 31, € in millions Note 2024 2023 Intangible assets (1) – – Property, plant and equipment (1) 10.7 14.2 Financial assets Shares in affiliated companies (2) 41,945.7 41,947.5 Other financial assets (3) 6,732.9 4,860.0 Fixed assets (4) 48,689.3 46,821.7 Receivables and other assets Receivables from affiliated companies (5) 12,526.2 15,155.8 Other assets (6) 852.3 723.4 Securities (7) 557.6 521.2 Liquid funds (8) 4,473.0 4,641.9 Current assets 18,409.1 21,042.3 Accrued expenses (9) 113.8 85.1 Asset surplus after offsetting of benefit obligations (10) 22.8 15.6 Total assets 67,235.0 67,964.7 Balance Sheet Balance Sheet — Equity and Liabilities December, 31 € in millions Note 2024 2023 Capital stock (11) 2,641.3 2,641.3 Accounting value of treasury shares -28.2 -29.6 Issued capital 2,613.1 2,611.7 Additional paid-in capital (12) 3,657.1 3,657.1 Retained earnings (13) 3,308.9 3,293.8 Net income available for distribution (14) 2,855.0 2,796.5 Shareholders’ equity (15) 12,434.1 12,359.1 Provisions for pensions (16) 2,657.8 2,803.6 Provisions for taxes (17) 223.7 323.2 Other provisions (18) 758.7 785.5 Provisions 3,640.2 3,912.3 Bonds 20,288.3 16,591.7 Bank loans 548.6 383.8 Liabilities to affiliated companies 29,944.0 34,385.4 Miscellaneous liabilities 149.3 75.8 Liabilities (19) 50,930.2 51,436.7 Deferred income (20) 230.5 256.6 Total shareholders’ equity and liabilities 67,235.0 67,964.7 Financial Statements E.ON SE → Income Statement of E.ON SE Contents Search Back E.ON SE Financial Statements 2024 4 Income Statement of E.ON SE Income Statement of E.ON SE January 1 to December 31, € in millions Note 2024 2023 Investment result (21) 2,208.5 4,011.0 Interest income (net) (22) -587.3 -742.5 Sales (23) 54.5 46.5 Other operating income (24) 1,751.9 2,417.0 Cost of materials (25) -44.8 -38.2 Personnel expenses (26) -225.9 -265.5 Amortization and depreciation of fixed intangible assets and property, plant and equipment -0.6 -1.5 Other operating expenses (27) -1,975.6 -3,313.4 Income taxes (28) 269.4 -160.5 After-tax results 1,450.1 1,952.9 Other taxes (29) -7.4 -0.3 Net income 1,442.7 1,952.6 Profit carryforward from the prior year (14) 1,412.3 1,493.9 Transfer to retained earnings (13) – -650.0 Net income available for distribution (14) 2,855.0 2,796.5 Income Statement Financial Statements E.ON SE → Notes to the Financial Statements Contents Search Back E.ON SE Financial Statements 2024 5 Notes to the Financial Statements of E.ON SE Basis of Presentation E.ON SE, Essen, is registered at Essen District Court under number HRB 28196.",neutral,0.021782994,0.04534514,0.9328719
The annual financial statements have been prepared in accordance with the provisions of the German Commercial Code (“HGB”) and the Directive on the status of the European Company (SE) in conjunction with the German Stock Corporation Act (“AktG”) and the German Energy Industry Act (“EnWG”).,neutral,0.042545877,0.013262826,0.9441913
E.ON SE is a large corporation as defined in Section 267 (3) HGB.,neutral,0.021588191,0.024808135,0.9536036
"Individual balance sheet and income statement items have been combined in order to improve the clarity of the presentation, in accordance with Section 265 (7) no.",neutral,0.10555537,0.009820911,0.8846237
These items are stated and explained separately in the Notes.,neutral,0.021695266,0.029400362,0.9489044
The income statement is prepared using the nature-of- expense method.,neutral,0.019870102,0.029236356,0.9508936
The structure of the income statement has been changed to improve the clarity of the presentation in accordance with Section 265 (6) HGB.,neutral,0.07627008,0.025130583,0.8985993
"In order to highlight the character of E.ON SE as a holding company, derogations from the classification scheme pursuant to Section 275 (2) HGB have been made in that the combined items of investment result and financial result have been placed ahead of the remaining items.",neutral,0.028477745,0.050843026,0.9206793
The annual financial statements are prepared in euros (€) and amounts are stated in millions of euros.,neutral,0.017211234,0.03068968,0.9520991
Rounded-off amounts of less than €0.1 million will be stated at €0.0 million and zero values at €– million.,neutral,0.01804885,0.0761773,0.9057738
"Accounting and Disclosure Policies Intangible assets acquired against payment recognized within non-current assets and property, plant and equipment and goodwill are recognized at acquisition or production cost, less scheduled depreciation.",neutral,0.017793186,0.043029822,0.93917704
"Unless otherwise specified, the useful lives applied correspond to the average useful lives.",neutral,0.020417603,0.042403657,0.93717873
"Additions to property, plant and equipment are depreciated over their average useful lives using exclusively the straight-line method.",neutral,0.018396815,0.11735633,0.86424685
Fixed assets are depreciated pro rata temporis.,neutral,0.019622725,0.10070333,0.87967396
"Average useful life assumptions are as follows: Useful Lives Intangible assets 2 to 3 years Buildings 7 to 33 years Technical equipment and machinery 10 to 20 years Other equipment, fixtures and office equipment 3 to 20 years Depreciable assets with costs of up to €250 are expensed in full in the year of acquisition.",neutral,0.022840178,0.029091913,0.9480679
"A collective item is formed for asset additions if the acquisition costs for the individual asset amount to more than €250 and up to €1,000.",neutral,0.036916442,0.014973177,0.9481104
One-fifth of the respective collective item is written down and recognized in income in the year it is created and in each of the subsequent four fiscal years.,neutral,0.016493667,0.19394445,0.7895618
"Shares in affiliated companies, equity interests and non-current securities are generally recognized at cost or at their fair value, if lower.",neutral,0.02097766,0.038491253,0.9405311
The fair value of directly and indirectly held operating affiliated companies and investments is generally calculated using the discounted cash flow method.,neutral,0.021054612,0.031346846,0.9475986
"The cash flows used for this are generally based on individual investment plans for the next three to five years, which are extrapolated using assumptions about long-term growth rates.",neutral,0.02476971,0.024805387,0.9504249
The applicable capitalization interest rate is derived from the return on an alternative investment that is commensurate with the risk.,neutral,0.03490891,0.0174342,0.9476569
"If there are indications of a significant change in value, the fair value of non-operating affiliated companies is determined by aggregating the fair values of the individual assets included in the affiliated companies, taking into account any liabilities.",neutral,0.025862163,0.05230351,0.92183435
Acquisitions and mergers are recognized at book values or fair values.,neutral,0.025926577,0.027328875,0.9467445
Interest-bearing loans are recognized at their nominal values; long- term interest-free and low-interest loans and receivables are recognized at present value.,neutral,0.026921319,0.02172839,0.9513503
"If the carrying amount of property, plant and equipment measured in accordance with these principles exceeds their fair value at the balance sheet date, impairments are recognized, taking into account quantitative and qualitative criteria, if the impairment is expected to be permanent.",negative,0.023008907,0.59805316,0.37893796
"If the reason for the impairment no longer applies, the impairment is reversed up to a maximum of the amortized cost.",neutral,0.03535444,0.11104036,0.8536052
Receivables and other assets are stated at their nominal values less appropriate valuation allowances (fair value).,neutral,0.017933486,0.044173505,0.93789303
All identifiable individual risks are taken into account.,neutral,0.035947084,0.021951534,0.94210136
Current securities are accounted for at cost or at the lower of their market price or redemption value.,neutral,0.016345892,0.09002465,0.8936295
Occupational retirement benefit obligations toward employees and semiretirement pension credits and long-term working-time accounts are covered by corresponding funds invested in fund units and fixed-term deposits or liquid funds.,neutral,0.02195161,0.02922137,0.948827
"There are also claims from reinsured pension obligations against Allianz Lebensversicherungs-AG, Berlin.",negative,0.02174501,0.7554265,0.22282842
"The fund units are administered in trust for E.ON SE by E.ON Pension Trust e. V., Essen, and the fixed-term deposits covering the semiretirement pension credits by Energie-Sicherungstreuhand e. V., Hanover, as well as CommerzTrust e.V., Frankfurt am Main.",neutral,0.025460929,0.022453494,0.95208555
Guarantee fund assets are measured at fair value.,neutral,0.022161731,0.025434988,0.95240325
Guarantee fund assets are divided into assets listed on an active market (approximately 48 percent) and assets not listed on an active market (approximately 52 percent).,neutral,0.017588103,0.03218232,0.9502296
The fair value of guarantee fund assets that are listed on an active market was derived by the designated administration companies from market prices.,neutral,0.030727595,0.022872524,0.9463998
"For assets not listed on an active market, the values were derived using generally accepted valuation methods, such as the discounted cash flow method for property valuations, and industry-specific assumptions as of the balance sheet date.",neutral,0.029396951,0.021168167,0.94943494
"The respective administration company or the experts commissioned by it determine the valuation assumptions, such as interest rates.",neutral,0.023827653,0.027346719,0.9488256
The plan assets are designated exclusively for the fulfillment of pension obligations and are shielded from all other creditors.,neutral,0.021156726,0.029672893,0.94917035
They are offset against the respective underlying obligations pursuant to Section 246 (2) HGB.,neutral,0.04705647,0.02766455,0.92527896
The associated expense and income from interest effects and from the assets to be offset are treated in a similar manner.,neutral,0.02363733,0.029223246,0.9471394
The resulting accumulated benefit obligation is recognized under provisions.,neutral,0.058410216,0.015698005,0.92589176
Any surplus in the fair value of the guarantee fund assets over the benefit obligations is recognized in a separate line on the balance sheet called “Asset surplus after offsetting of benefit obligations.” Liquid funds are measured at fair value.,neutral,0.020562004,0.059956506,0.9194815
"Cash, current bank accounts and contingent liabilities denominated in foreign currencies are translated at the exchange rates applicable on the balance sheet date.",neutral,0.021387544,0.02636863,0.9522438
"Pursuant to Section 256a HGB, assets and liabilities denominated in foreign currency and having a residual term of one year or less are translated at the mid- market spot rate applicable on the balance sheet date.",neutral,0.01781113,0.04726244,0.93492645
"Other foreign- currency items are measured at the rate applicable on the date of the business transaction, except that the rate on the balance sheet date is used if it produces a lower valuation (assets) or a higher valuation (liabilities).",neutral,0.023180643,0.048467,0.9283524
"If hedged items are aggregated with hedges to form closed positions, the hedged rate is used for the valuation.",neutral,0.019947633,0.03318735,0.9468651
Amounts paid during the fiscal year that relate to expenses incurred after the balance sheet date are recognized as prepaid expenses.,neutral,0.01855846,0.08079587,0.9006456
The option to capitalize discounts was exercised.,neutral,0.14242572,0.011801954,0.84577227
Liabilities are depreciated over their respective terms.,neutral,0.01452764,0.12163532,0.863837
"Financial Statements E.ON SE → Notes to the Financial Statements Contents Search Back E.ON SE Financial Statements 2024 6 Derivative financial instruments are used to hedge against interest and currency risks arising from booked, open and planned underlying transactions.",neutral,0.028781636,0.022104284,0.9491141
Booked and open underlying transactions are aggregated with their associated hedges in portfolios that are separated by currency and interest hedging instruments for each currency (macro-hedges).,neutral,0.019834632,0.032965336,0.9472
Transactions included in a portfolio are measured separately at the balance sheet date.,neutral,0.0159375,0.046860557,0.937202
The following valuation methods and assumptions are used to determine market values: Foreign exchange forwards and swaps are valued at the forward rate on the balance sheet date.,neutral,0.020127835,0.03139673,0.9484754
Instruments for hedging interest rate risks are measured by discounting the future variable and fixed cash flows.,neutral,0.027393257,0.0313904,0.9412164
Discounting is based on market interest rates over the remaining term of the instruments.,neutral,0.023776282,0.026597539,0.94962615
Interest rate swap amounts are recognized in the income statement on the date of payment or accrual on the balance sheet date.,neutral,0.018484376,0.037372436,0.9441432
The valuation of the portfolio is derived from the difference between market values and costs.,neutral,0.030513901,0.026211366,0.94327474
"According to accounting principles under the German Commercial Code (HGB), the negative valuation of a portfolio requires the establishment of a provision for anticipated losses from open transactions, while a positive valuation result is disregarded.",neutral,0.030846179,0.3196366,0.6495172
"In addition, hedging transactions may be allocated directly to individual booked and open underlying transactions and aggregated with them into hedges (micro-hedges).",neutral,0.026406733,0.02210372,0.95148957
E.ON SE accounts for these hedges using the net hedge presentation method.,neutral,0.028770063,0.017273022,0.95395696
E.ON SE has established risk management guidelines for the use of derivative financial instruments.,neutral,0.08807307,0.01120481,0.90072215
Credit risks arising from the use of derivative financial instruments are systematically monitored and controlled throughout the E.ON Group.,neutral,0.026214503,0.02769197,0.9460935
Pensions and similar obligations are measured using the internationally recognized projected unit credit method.,neutral,0.029298088,0.025277415,0.9454245
"In this method, the amount of the pension obligations is derived from the benefit entitlement earned as of the balance sheet date, taking into account future wage and salary growth rates/career trends and pension increase rates.",neutral,0.05069749,0.022781715,0.92652076
"Because of the application of Section 253 (2) HGB, pension obligations and obligations similar to pensions that are valued as pension components are discounted using the mid-market interest rate for the past ten years as published by the Deutsche Bundesbank, with an assumed residual term of 15 years.",neutral,0.020499434,0.05657711,0.92292345
The 2018 G version of the K. Heubeck biometric tables (“Richttafeln”) are used as a basis for the actuarial calculations to determine the provisions.,neutral,0.030601058,0.02381656,0.94558233
"The final age used for measurement purposes is the earliest possible age limits under the statutory retirement pension system in Germany, taking into account the provisions of the Retirement Pension Age Limit Adjustment Act (“RV-Altersgrenzenanpassungsgesetz”) of April 20, 2007.",neutral,0.026839172,0.03243845,0.9407224
"For employees who have concluded early-retirement or semiretirement arrangements, the contractually agreed final age is taken into account.",neutral,0.01791305,0.08575132,0.89633566
"Furthermore, fluctuation probabilities customary in the industry are also applied.",neutral,0.04610346,0.024777567,0.92911893
"Actuarial Assumptions 2024 2023 Wage and salary growth rates/career trends 2,95 % p.a.",neutral,0.08020133,0.09272988,0.8270688
"Salary/career trend partial retirement obligations and potential partial retirement obligations 2,95 % p.a.",neutral,0.03531096,0.05630205,0.908387
"Pension increase rate 2,20 % p.a.",neutral,0.0947811,0.039022632,0.86619633
"Discount rate for pensions and similar obligations 1,90 % p.a.",neutral,0.045735527,0.036444828,0.9178196
"Discount rate for early-retirement obligations and potential early-retirement obligations 1,49 % p.a.",neutral,0.045391895,0.033824958,0.92078316
"Discount rate for service anniversary bonus obligations, additional vacation benefit obligations to long-term employees, death benefit obligations, and transitional payment obligations 1,97 % p.a.",neutral,0.035189353,0.022396678,0.942414
Provisions for taxes and other provisions take into account all identifiable and uncertain obligations.,neutral,0.02702441,0.030613843,0.9423617
These provisions are recognized at settlement amounts that are determined through reasonable commercial estimates.,neutral,0.043696415,0.019884124,0.9364194
Future increases in prices and costs are also included in other provisions if sufficient objective indications are available concerning such increases.,neutral,0.15681961,0.012503847,0.83067656
Provisions with a residual term of more than one year are discounted at the average market interest rate for the past seven years that corresponds to their residual term.,neutral,0.019587377,0.08843021,0.89198244
Provisions with a term of more than 50 years are discounted at an interest rate derived from the Ultimate Forward Rate (UFR) concept of the European Insurance and Occupational Pensions Authority (EIOPA).,neutral,0.026530461,0.024362657,0.9491069
The use of this interest rate takes into account the long- term nature of these provisions and results in a more accurate presentation of E.ON SE’s net assets and results of operations due to lower fluctuations.,neutral,0.11468503,0.010068914,0.875246
