sentence,sentiment,positive_score,negative_score,neutral_score
"In addition to the network business, the increase is primarily attributable to the areas of fiber optics, real estate and battery storage systems.",neutral,0.40078673,0.0074592037,0.5917541
Depreciation of right-of-use assets in the amount of €417 million (2022: €390 million) showed a slight increase compared with the prior year.,positive,0.9374081,0.04609844,0.01649353
"To ensure operative flexibility, in particular for real estate leases as well as in the area of wastewater disposal, extension and termination options are included in the agreements.",neutral,0.13496758,0.011517702,0.85351473
"In determining the lease term, E.ON considers all facts and circumstances that have an impact on the exercise of an extension option or the non- exercise of a termination option.",neutral,0.022266656,0.08400052,0.89373285
"In the determination of the lease liability, and correspondingly of the right-of-use assets, all reasonably certain cash outflows are taken into consideration.",neutral,0.04674555,0.015376668,0.93787783
"As of December 31, 2023, potential future cash outflows in the amount of €304 million (2022: € 235 million) were not included in the lease liability as it is not reasonably certain that the leases will be renewed or not terminated.",neutral,0.02170459,0.1265779,0.8517175
"Possible future cash outflows for lease agreements that can be terminated without penalty by either party, subject to certain deadlines, are not included in this amount due to higher levels of uncertainty.",negative,0.016911421,0.5914096,0.39167896
Variable lease payments occur in only immaterial amounts and E.ON generally does not issue residual value guarantees.,neutral,0.019850574,0.033539664,0.9466098
Leases not yet commenced to which E.ON as a lessee is committed result in potential future cash outflows over the expected lease terms of € 26 million (2022: €110 million).,negative,0.025687445,0.9123577,0.061954908
"The majority of the figure reported in 2022 related to future rental payments for the new office building of E.ON Sverige AB in Malmö, which was occupied in 2023 and is now included in the rights of use.",neutral,0.02632146,0.022481177,0.9511974
The existing lease liabilities do not contain any covenant clauses that are linked to financial ratios.,neutral,0.016424235,0.0652881,0.91828763
"As of the balance sheet date of December 31, 2023, right-of-use assets are offset by lease liabilities with a present value of €2, 874 million (2022: €2,512 million) recognized under financial liabilities (see Note 27); the short-term portion of the lease liabilities totals €371 million (2022: €367 million).",neutral,0.024031075,0.06429134,0.9116776
The maturity structure of the future payment obligations from leases is presented in Note 32.,neutral,0.022773657,0.024976607,0.95224977
"Due to the practical expedients used, the recognition of a right-of- use asset is not necessary for low-value leases and leases with a lease term of less than 12 months.",neutral,0.024764014,0.040747125,0.93448883
"Instead, a lease expense is recognized in these cases.",neutral,0.028783685,0.48282096,0.48839533
The following amounts are recognized in the income statement in connection with leases in the fiscal year: E.ON as Lessee— Effects within the Income Statement € in millions 2023 2022 Expenses from short-term leases (< 12 months) 37 36 Expense for low-value leases not included in short-term leases 18 11 Expense from variable lease payments 11 14 Interest expense from leasing 185 162 Income from subleases – – Gain/loss from sale and leaseback transactions -3 -6Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 219 E.ON Integrated Annual Report 2023 The liabilities from short-term agreements with a term of less than 12 months entered into for the next fiscal year do not vary materially from the expenses of the current fiscal year.,neutral,0.019761726,0.058516257,0.92172205
Cash outflows from lease agreements totaled € 634 million (2022: €580 million) in the fiscal year and are allocated to operating cash flow in the amount of €251 million (2022: € 223 million).,neutral,0.07395756,0.014558248,0.91148424
This includes the lease expense for short-term and low-value leases as well as the expense from variable lease payments and interest expense for the period.,neutral,0.017543048,0.055645905,0.9268111
Payments allocated to the amortization of the lease liability are recognized in cash flows from financing activities in the amount of € 383 million (2022: €357 million).,neutral,0.058196064,0.013901404,0.9279025
E.ON as Lessor E.ON enters into lease agreements as a lessor to a limited extent.,neutral,0.035818774,0.016594619,0.9475866
"Finance leases include technical equipment and machinery, in particular generation plants, that have been transferred to customers for use.",neutral,0.035076223,0.015875682,0.94904816
"Operating leases include assets that have been transferred for use, in particular real estate, heat and electricity generation plants and lines.",neutral,0.029413804,0.01806138,0.95252484
"There are no material risks in connection with rights retained to the assets temporarily transferred for use, with the result that risk management strategies, in particular, are not necessary.",neutral,0.05837268,0.022176895,0.91945046
Residual-value guarantees are only entered into on an individual basis for purposes of additional hedging.,neutral,0.023653692,0.022890214,0.9534561
The present value of minimum lease payments is recognized under receivables from finance leases (see Note 18).,neutral,0.042780545,0.021374831,0.9358446
The short-term portion totals € 29 million (2022: € 33 million).,neutral,0.040149193,0.01598831,0.9438625
There were no material changes to net investments in the period under review.,neutral,0.022585664,0.057676673,0.91973764
The nominal and present values of the lease payments had the following maturities: The following effects from activity as lessor are recognized for the p eriod under review: E.ON as Lessor— Effects within the Income Statement € in millions 2023 2022 Finance lease Gain/loss from the disposal of assets 1 – Financial income from net investments 20 21 Income from variable lease payments 2 5 Operating lease Income from leasing 87 59 thereof income from variable lease payments – 19 Cash flows from operating leases are allocated to operating cash flow before interest and taxes.,neutral,0.01878969,0.060330544,0.9208798
This also applies to cash inflows from finance leases with variable lease payments.,neutral,0.036210135,0.01986959,0.94392025
Payments recognized as financing income from net investments increase the operating cash flow.,positive,0.95344007,0.016994871,0.029565109
The following inpayments are expected from existing operating leases: E.ON as Lessor— Operating Leases Undiscounted lease payments € in millions 2023 2022 Due within 1 year 79 82 Due in 1 to 2 years 66 65 Due in 2 to 3 years 61 57 Due in 3 to 4 years 58 52 Due in 4 to 5 years 61 49 Due in more than 5 years 101 103 Total 426 408 E.ON as Lessor— Finance Leases Undiscounted lease payments Unrealized interest income Discounted non-guaranteed residual value Present value of minimum lease payments € in millions 2023 2022 2023 2022 2023 2022 2023 2022 Due within 1 year 46 53 17 20 – – 29 33 Due in 1 to 2 years 49 45 18 18 – – 32 27 Due in 2 to 3 years 38 38 14 15 – – 23 23 Due in 3 to 4 years 33 32 13 14 8 8 28 26 Due in 4 to 5 years 32 28 12 12 – – 20 16 Due in more than 5 years 141 174 33 44 12 11 120 141 Total 339 370 107 123 20 19 252 266 Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 220 E.ON Integrated Annual Report 2023 (34) Transactions with Related Parties E.ON exchanges goods and services with a large number of companies as part of its continuing operations.,neutral,0.02294939,0.03776985,0.9392807
"Some of these companies are related parties, including associated companies accounted for under the equity method and their subsidiaries.",neutral,0.019326957,0.032370854,0.94830215
Receivables and payables consist primarily of lease obligations from leaseback models and trade receivables.,neutral,0.020092325,0.030110957,0.9497967
Joint ventures and subsidiaries that are not fully consolidated continue to be accounted for as associated companies.,neutral,0.019067608,0.032383706,0.9485487
"Transactions with related parties in the reporting year and in the previous year are summarized as follows: Related-Party Transactions € in millions 2023 2022 Income 2,232 3,881 Associated companies 1,587 3,235 Joint ventures 365 405 Other related parties 280 241 Expenses 1,510 3,357 Associated companies 678 2,543 Joint ventures 161 298 Other related parties 671 516 Receivables 1,007 1,199 Associated companies 437 695 Joint ventures 83 62 Other related parties 487 442 Liabilities 2,494 2,590 Associated companies 1,090 1,543 Joint ventures 755 525 Other related parties 648 521 Provisions 7 11 Associated companies 4 8 Joint ventures 3 3 Other related parties – – In 2023, E.ON generated income from transactions with related companies through the delivery of gas and electricity to distributors and municipal entities, especially municipal utilities.",neutral,0.019660784,0.035233226,0.945106
The relationships with these entities do not generally differ from those that exist with municipal entities in which E.ON does not have an interest.,neutral,0.03107654,0.023551235,0.9453722
"Expenses from transactions with related companies are generated mainly through electricity and gas deliveries as well as through management fees, IT services and third-party services.",neutral,0.028929526,0.021300279,0.9497702
"Liabilities of E.ON payable to related companies as of December 31, 2023, include € 60 million (2022: € 55 million) in trade payables and shareholder loans to operators of jointly owned nuclear power plants.",neutral,0.02707532,0.0321595,0.94076514
These shareholder loans bear interest at 1.0 percent (2022: 1.0 percent) and have no fixed maturity.,neutral,0.016670901,0.033647116,0.94968194
E.ON continues to have in place with these power plants a cost-transfer agreement and a cost-plus-fee agreement for the procurement of electricity.,neutral,0.3888196,0.0077040433,0.6034763
The settlement of such liabilities occurs mainly through clearing accounts.,neutral,0.020331597,0.035026066,0.9446423
"Under IAS 24, compensation paid to key management personnel (members of the Management Board and of the Supervisory Board of E.ON SE) must be disclosed.",neutral,0.018370071,0.13443764,0.8471923
The total expense for 2023 for members of the Management Board amounted to € 12.5 million (2022: €11.8 million) in short - term benefits and € 0.2 million (2022: € 0.3 million) in post- employment benefits.,neutral,0.0850074,0.046726655,0.8682659
The cost of post-employment benefits is equal to the service cost of the provisions for pensions.,neutral,0.027905721,0.035509143,0.9365851
The expense determined in accordance with IFRS 2 for existing commitments arising from share-based payment in 2023 was €11.0 million (202 2: €2.7 million).,neutral,0.029061489,0.07101737,0.8999212
"Provisions for these commitments amounted to €18.0 million as of December 31, 2023 (2022: € 10.1 million).",neutral,0.042271793,0.020175211,0.937553
The members of the Supervisory Board received a total of € 4.6 million for their activity in 2023 (2022: €5.0 million).,neutral,0.38563502,0.01602164,0.5983434
"Employee representatives on the Supervisory Board were paid compensation under the existing employment contracts with subsidiaries totaling €0.9 million (2022: €1.0 million).Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 221 E.ON Integrated Annual Report 2023 (35) Segment Reporting Segment Information Led by its Corporate Headquarters in Essen, Germany, the E.ON Group comprises the reporting segments described below, all of which are reported here in accordance with IFRS 8.",neutral,0.018926982,0.053341348,0.92773163
"The combined segments, which are not separately reportable, in the Energy Networks East-Central Europe/Turkey unit and the Customer Solutions Other unit are of subordinate importance and have similar economic characteristics with respect to customer structure, products and distribution channels.",neutral,0.04873821,0.014576233,0.9366855
Energy Networks Germany This segment combines the electricity and gas distribution networks and all related activities in Germany.,neutral,0.034546778,0.014367836,0.9510853
Sweden This segment comprises the electricity networks businesses in Sweden.,neutral,0.024776736,0.020784423,0.95443887
"East-Central Europe/Turkey This segment combines the distribution network activities in the Czech Republic, Hungary, Romania, Poland, Croatia, Slovakia and Turkey.",neutral,0.04399171,0.012644773,0.9433635
Customer Solutions Germany This segment consists of activities that supply our customers in Germany with electricity and gas and the distribution of specific products and services in areas for improving energy efficiency and energy independence.,neutral,0.06845794,0.009855713,0.9216863
This item also includes the heating business in Germany.,neutral,0.023764653,0.023559531,0.9526758
United Kingdom This segment reports sales activities and customer solutions in the UK.,neutral,0.026574954,0.024082975,0.9493421
The Netherlands The segment comprises electricity and gas sales and Customer Solutions in the Netherlands.,neutral,0.03089507,0.017085815,0.95201916
"Other This segment combines sales activities and the corresponding Customer Solutions in Sweden, Norway, Denmark, Italy, the Czech Republic, Hungary, Croatia, Romania, Poland, Slovakia and the innovative solutions business.",neutral,0.04890977,0.011639284,0.9394509
Corporate Functions/Other Corporate Functions/Other contains E.ON SE itself and the interests held directly by E.ON SE.,neutral,0.017224928,0.030001083,0.952774
The main task of Corporate Functions is to manage the E.ON Group.,neutral,0.02279075,0.02490322,0.9523061
This includes the strategic development of the Group and the management and financing of the existing business portfolio.,neutral,0.09592187,0.008385265,0.8956929
The E.ON Group’s internal service providers are also reported here.,neutral,0.021237997,0.032413896,0.9463481
This includes E.ON Energy Markets GmbH as the Group’s central commodity procurement unit.,neutral,0.06596735,0.010246092,0.9237865
"In addition, the non-strategic activities of the E.ON Group are reported here.",neutral,0.025923802,0.024417685,0.9496585
"This includes the operation until April 15, 2023, and the retirement of the German nuclear power plants, which are managed by the PreussenElektra GmbH operating unit, and the electricity generation business in Turkey, all of which were reported until the end of 2022 in the Non-Core Business segment.",neutral,0.021556627,0.031458367,0.946985
"Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 222 E.ON Integrated Annual Report 2023 Financial Information by Business Segment1 Energy Networks Customer Solutions Germany Sweden ECE/Turkey Germany United Kingdom The Netherlands Other € in millions 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 External sales 13,609 11,185 986 1,002 3,021 1,841 25,314 29,518 23,969 25,422 4,201 5,227 11,140 14,705 Intersegment sales 5,503 5,063 5 5 884 1,162 10,792 9,214 9,011 6,570 6,796 4,955 1,081 610 Sales 19,112 16,248 991 1,007 3,905 3,003 36,106 38,732 32,980 31,992 10,997 10,182 12,221 15,315 Adjusted EBITDA 5,034 4,153 576 452 1,030 854 993 760 810 208 227 324 777 394 Equity-method earnings 343 247 – – 185 137 4 5 – – 7 9 11 5 Depreciation and amortization2 -1,705 -1,566 -185 -180 -355 -304 -214 -196 -155 -136 -71 -66 -201 -193 Operating cash flow before interest and taxes 4,472 5,557 648 536 966 927 1,419 1,198 932 989 371 354 966 -116 Investments 3,752 2,763 510 411 894 671 433 358 177 127 146 41 368 305 investments in intangible assets and property, plant and equipment 3,628 2,737 510 411 893 671 363 300 177 127 57 38 293 238 1Because of changes in segment reporting, the prior-year figure was adjusted accordingly.",neutral,0.020615755,0.08861757,0.8907667
"Corporate Functions/Others Consolidation E.ON Group € in millions 2023 2022 2023 2022 2023 2022 External sales 11,445 26,760 1 – 93,686 115,660 Intersegment sales 47,076 30,941 -81,148 -58,520 0 0 Sales 58,521 57,701 -81,147 -58,520 93,686 115,660 Adjusted EBITDA -79 918 2 -4 9,370 8,059 Equity-method earnings 179 223 – -1 729 625 Depreciation and amortization2 -97 -221 – – -2,983 -2,862 Operating cash flow before interest and taxes -2,547 2,067 -2 -1 7,225 11,511 Investments 141 76 – 1 6,421 4,753 investments in intangible assets and property, plant and equipment 88 54 1 – 6,010 4,576 1Because of changes in segment reporting, the prior-year figure was adjusted accordingly.",neutral,0.02257905,0.0893861,0.8880348
"Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 223 E.ON Integrated Annual Report 2023 The following table shows the reconciliation of operating cash flow before interest and taxes to operating cash flow from continuing operations: Reconciliation of Operating Cash Flow1 € in millions 2023 2022 Operating cash flow before interest and taxes 7,225 11,511 Interest payments -855 -872 Tax payments -716 -594 Operating cash flow 5,654 10,045 1Operating cash flow from continuing operations.",neutral,0.024184834,0.054596893,0.9212183
"A djusted EBITDA In 2023, adjusted EBITDA, a measure of earnings before interest, taxes, depreciation and amortization adjusted to exclude extraordinary effects (“adjusted EBITDA”), was used at E.ON for purposes of internal management control and as the most important indicator of a business’s sustainable earnings power.",neutral,0.14250217,0.011942344,0.8455555
"The E.ON Management Board is convinced that adjusted EBITDA is the most suitable key figure for assessing operating performance because it presents E.ON’s operating earnings independently of non-operating factors, interest, taxes and amortization.",positive,0.7903014,0.009190214,0.2005084
"Unadjusted earnings before interest, taxes, depreciation and amortization (“EBITDA”) represents the Group’s income/loss reported in accordance with IFRS corrected by net interest income, income taxes and impairment charges and reversals of impairment charges.",neutral,0.02586469,0.34323835,0.630897
"To improve its meaningfulness as an indicator of the sustainable earnings power of the E.ON Group’s business, unadjusted EBITDA is adjusted for certain non-operating effects.",positive,0.9386517,0.015371932,0.045976423
Operating earnings also include income from investment subsidies for which liabilities are recognized.,neutral,0.10173547,0.0102446815,0.8880199
"The non-operating earnings effects for which EBITDA is adjusted include, in particular, non-operating interest expense/income, income and expenses from the marking to market on the reporting date of unrealized commodity derivatives and related provisions for contingent losses, where material, book gains/losses, certain restructuring expenses, impairment charges and reversals recognized on equity investments in affiliated or associated companies, and other contributions to non-operating earnings.",neutral,0.020703454,0.31990388,0.6593926
IAS 29 was applied for the first time in 2022 because of the hyperinflation in Turkey and the effects recognized in income are also presented in other non-operating earnings.,neutral,0.0952135,0.031839155,0.8729474
"In addition, effects from the valuation of certain provisions on the balance sheet date are disclosed in non-operating earnings.",neutral,0.018227983,0.09790765,0.88386434
"In addition, effects that are to be initially recognized from the subsequent measurement of hidden reserves and charges in connection with the innogy purchase price allocation are included.",neutral,0.044692602,0.020024247,0.9352832
Net book gains/losses were minor in 2023 and resulted mainly from the combination of VSEH and ZSE in Slovakia.,neutral,0.07080646,0.23621862,0.69297487
Book gains in the prior year consist in particular of the partial disposal of Westconnect.,positive,0.876182,0.015007314,0.108810596
"Restructuring expenses in the 2023 financial year were below those of the prior year and included, as in the prior year, primarily expenditures in conjunction with the restructuring of the sales business in the United Kingdom.",negative,0.0090438165,0.9655385,0.025417639
"Effects in connection with derivative financial instruments changed by €1,110 million to - €4,233 million.",positive,0.73257995,0.09178548,0.1756346
"The reason was that prices on commodity markets decreased almost continually during the year, which led to declining fair value measurements on forward sales and procurement contracts.",negative,0.009811186,0.970564,0.01962481
Non-operating expense/income mainly consists of earnings effects of -€229 million (prior year: €286 million) at shareholdings in Turkey accounted for using the equity method in conjunction with the application of IAS 29 and a significantly lower valuation effects of -€130 million (prior year: - €410 million).,neutral,0.040137168,0.09521729,0.86464554
"PreussenElektra’s earnings, which are disclosed as non-operating income effective 2023, had a countervailing effect (€289 million) .",positive,0.90872836,0.06510162,0.026169958
"Along with the depreciation charges in connection with the innogy purchase-price allocation, which are disclosed separately, E.ON recorded impairment charges mainly on specific assets at Customer Solutions and on the IFRS book value of VSEH in Slovakia at Energy Networks.",neutral,0.017751023,0.083401516,0.89884746
The decline in non-operating interest expense/income resulted from the altered direction of interest-rate movements.,negative,0.032131035,0.9251171,0.04275188
"An increase in interest rates in the prior year led to income from accruals on non-current provisions for asset-retirement obligations, provisions for recultivation and remediation obligations, and other non- current provisions.",positive,0.89945596,0.05937148,0.041172512
In the interim interest rates declined relative to prior-year balance-sheet date.,negative,0.032907672,0.93045866,0.03663363
"By contrast, E.ON recorded positive valuation effect on securities recognized at fair value.",positive,0.95789057,0.014460185,0.027649209
The positive effect of €187 million (prior year: €204 million) from the difference between the nominal interest rate and the effective interest rate of former innogy bonds adjusted due to the purchase- price allocation is still recorded under non-operating interest expense/income.,neutral,0.043417417,0.026914136,0.92966837
The non-operating tax result is primarily influenced by the fair value measurement of commodity derivatives in various countries with different tax rates and by reversals of deferred taxes due to the improved earnings situation in Germany and the United Kingdom and taxes for previous years mainly from changes in tax provisions.,neutral,0.2520338,0.07709366,0.6708725
Non-controlling interests’ share of operating earnings rose from €517 million to €912 million mainly because of higher operating earnings at companies at the network business in Germany with a significant proportion of non-controlling interests.,positive,0.95754486,0.018355362,0.02409978
This development resulted from a larger regulated asset base compared with the prior year and the recording of a price-driven increase in network fees.,positive,0.9539782,0.017559929,0.028461812
Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 224 E.ON Integrated Annual Report 2023 Income from discontinued operations resulted from a transaction already completed in 2005.,neutral,0.025040349,0.30500782,0.66995186
"In accordance with the purchase agreement, a one-time purchase-price adjustment was made after an audit of the divested company was completed in the first quarter of 2023, and the contractual clause now took effect.",neutral,0.06140559,0.030357325,0.90823704
"The following table shows the reconciliation of earnings before financial results and taxes to adjusted EBITDA: Non-Operating Adjustments Fourth quarter Full year € in millions 2023 2022 2023 2022 Net book gains (+)/losses (-) 12 807 5 748 Restructuring expenses 4 -3 -22 -88 Effects from derivative financial instruments -1,587 -4,394 -4,233 -3,123 Carryforward of hidden reserves (+) and liabilities (-) from the innogy transaction 13 -31 -100 -112 Other non-operating earnings -219 -217 -237 -961 Non-operating adjustments of EBITDA -1,777 -3,838 -4,587 -3,536 Depreciation of hidden reserves (-) and liabilities (+) from the innogy transaction -107 -115 -448 -504 Other non-operating impairments/reversals -112 -64 -156 -86 Non-operating interest expense (-)/income (+) -514 484 -12 1,817 Non-operating taxes 1,539 738 1,922 1,306 Non-operating adjustments of net income/loss -971 -2,795 -3,281 -1,003 Reconciliation to Adjusted EBITDA Fourth quarter Full year € in millions 2023 2022 2023 2022 Adjusted EBITDA 1,581 1,949 9,370 8,059 Non-operating adjustments of EBITDA -1,777 -3,838 -4,587 -3,536 Income/loss from continuing operations before depreciation, interest result and income taxes -196 -1,889 4,783 4,523 Scheduled depreciation/impairments and amortization/reversals -1,076 -966 -3,588 -3,453 Income/loss from continuing operations before interest results and income taxes -1,272 -2,855 1,195 1,070 Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 225 E.ON Integrated Annual Report 2023 Additional Entity-Level Disclosures External sales by product break down as follows: Segment Information by Product € in millions 2023 2022 Electricity 57,791 70,234 Gas 23,977 38,180 Other 11,918 7,246 Total 93,686 115,660 The “Other” item consists in particular of revenues generated from services.",neutral,0.020592134,0.25685307,0.72255474
"External sales of the products electricity and gas recognized under IFRS 15 are broken down by reportable segment as follows: Electricity € in millions 2023 2022 Energy Networks 12,862 10,781 Germany 9,498 8,212 Sweden 985 1,002 ECE/Turkey 2,379 1,567 Customer Solutions 38,451 50,001 Germany 15,935 20,490 United Kingdom 14,822 18,540 The Netherlands 1,324 1,898 Other 6,370 9,073 Corporate Functions/Other 6,478 9,452 E.ON Group 57,791 70,234 Gas € in millions 2023 2022 Energy Networks 2,199 1,434 Germany 2,038 1,314 Sweden – – ECE/Turkey 161 120 Customer Solutions 16,964 19,570 Germany 7,722 7,419 United Kingdom 4,846 5,019 The Netherlands 1,640 2,965 Other 2,756 4,167 Corporate Functions/Other 4,814 17,176 E.ON Group 23,977 38,180 Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 226 E.ON Integrated Annual Report 2023 The following table breaks down external sales (by customer and seller location), intangible assets and property, plant and equipment, as well as companies accounted for under the equity method, by geographic area: E.ON’s customer structure resulted in a focus on the Germany r egion.",neutral,0.015721511,0.056630418,0.927648
"Aside from that, there was no major concentration in any given geographical region or business area.",neutral,0.025944734,0.029228225,0.944827
"Due to the large number of customers the Company serves and the variety of its business activities, there are no individual customers whose business volume is material compared with the Company’s total business volume.",neutral,0.030514615,0.08480217,0.88468325
"Geographic Segment Information Germany United Kingdom Sweden The Netherlands1 Europe (other) Other Total € in millions 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 2023 2022 External sales by location of customer 37,497 54,196 33,145 28,358 2,191 2,832 1,365 5,320 19,389 24,863 99 91 93,686 115,660 External sales by location of seller 50,142 67,230 24,054 25,519 2,246 2,948 4,201 5,227 12,944 14,645 99 91 93,686 115,660 Intangible assets 1,497 1,498 137 144 193 186 177 214 1,588 1,411 – – 3,592 3,453 Right-of-use assets 2,301 2,082 96 88 92 39 79 34 137 133 5 1 2,710 2,377 Property, plant and equipment 28,545 26,259 796 747 5,453 5,064 80 76 5,867 5,266 8 7 40,749 37,419 Companies accounted for under the equity method 4,284 3,789 4 4 71 67 55 51 2,238 1,621 – – 6,652 5,532 1Belgium included in Europe (other) segment.",neutral,0.022019835,0.031310763,0.9466694
Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 227 E.ON Integrated Annual Report 2023 (36) Compensation of Supervisory Board and Management Board Supervisory Board Total remuneration to members of the Supervisory Board in 2023 amounted to € 4.6 million (2022: €5.0 million).,neutral,0.049876556,0.06350941,0.886614
There were no loans to members of the Supervisory Board in 2023.,neutral,0.019674318,0.052265316,0.9280604
Management Board Total compensation of the Management Board in 2023 amounted to €20.2 million (202 2: €19.5 million).,neutral,0.058016125,0.1786147,0.76336914
"This consists of non- performance-based compensation (base salary, fringe benefits) and performance-based compensation (bonus, long-term variable compensation).",neutral,0.02405941,0.052507136,0.9234334
"In 2023, the members of the Management Board were granted seventh-tranche virtual shares under the E.ON Performance Plan (2022: sixth tranche of the E.ON Performance Plan) with a value of €7.8 million (202 2: € 7.8 million) and a total number of shares of 832,082 (2022: 607,760) as part of the total compensation.",neutral,0.1554754,0.008996325,0.8355283
Total payments to former members of the Management Board and their beneficiaries amounted to € 16.3 million (2022: €14.0 million).,neutral,0.0650017,0.021124722,0.91387355
Provisions of € 170.6 million (2022: € 184.5 million) have been established for the pension obligations to former members of the Management Board and their beneficiaries.,neutral,0.19768451,0.010601015,0.79171443
There were no loans to members of the Management Board in 2023.,neutral,0.017593559,0.048024,0.93438244
"(37) Subsequent Events Changes to the Business Model On September 11, 2023, the Management Board approved a new management concept for the E.ON Group.",neutral,0.13502584,0.010346392,0.8546277
"Effective from January 1, 2024, this entails a change in the definition of certain operating segments in accordance with IFRS 8 and the reallocation of the current goodwill amounts for all operating segments affected by the changes and reporting goodwill as of January 1, 2024.",neutral,0.029757576,0.027206497,0.9430359
The Management Board's decision was regarded as an opportunity to test the goodwill of the existing operating segments for impairment.,positive,0.90847033,0.033922307,0.057607356
The impairment tests carried out as of September 2023 found no indication of impairment.,neutral,0.054921556,0.059456244,0.8856222
"Following the entry into force of the new management concept, the goodwill amounts reallocated as of January 1, 2024, are subject to the provisions of IAS 36 on impairment testing.",neutral,0.030413263,0.024062691,0.94552404
"In the new Energy Infrastructure Solutions segment, there may be an impairment risk of up to a mid-triple-digit million euro amount.",negative,0.13271707,0.46825382,0.39902908
Corporate Bonds Issued E.ON issued two green corporate bonds at the beginning of January 2024.,neutral,0.08943112,0.010763672,0.89980525
One bond has a volume of €750 million due in January 2031 with a 3.375 percent coupon; the other bond has a volume of €750 million due in January 2036 with a 3.75 percent coupon.,neutral,0.034026936,0.017769568,0.94820344
"Arbitration Proceeding in Spain E.ON SE, E.ON Finanzanlagen GmbH and E.ON Iberia Holding GmbH are plaintiffs in arbitration proceedings against the Kingdom of Spain.",neutral,0.045400545,0.37909725,0.57550216
"In the arbitration proceedings, the three companies are asserting claims for damages for changes to the Spanish renewable energies subsidies regime.",negative,0.031073213,0.84599173,0.122935064
"The arbitration proceedings have been pending at the International Centre for Settlement of Investment Disputes (ICSID) their registration on August 10, 2015.",neutral,0.030095814,0.21998832,0.74991584
"On January 18, 2024, an arbitration court awarded the companies damages totaling approximately €0.3 billion.",negative,0.20755532,0.70984966,0.08259504
"Because not all legal remedies have yet been pursued and there are therefore currently uncertainties regarding the final outcome of the proceedings, E.ON is not recognizing either a receivable or any associated income in the 2023 financial statements, and instead a contingent receivable is reported (see Note 18).",neutral,0.018618632,0.050824303,0.9305571
"Termination of Operating Concession Wastewater Treatment Plant in Croatia A concession agreement for the operation of a wastewater treatment plant exists between Zagrebacke otpadne vode d.o.o., a company consolidated at equity in the E.ON Group, and the City of Zagreb.",positive,0.637086,0.01976352,0.34315056
"By majority resolution of the City Assembly on January 25, 2024, the City of Zagreb exercised its contractually agreed right to unilaterally terminate this concession.",negative,0.03604596,0.48736522,0.47658885
"This results in a six-month period from the receipt of the termination letter of February 2, 2024, during which the city will either acquire the individual assets of Zagrebacke otpadne vode d.o.o.",neutral,0.040100217,0.014851861,0.9450479
or the shares held by E.ON in this company.,neutral,0.019163193,0.033507146,0.94732964
The City of Zagreb has yet to determine how the sale will take place at the time of preparation of the Consolidated Financial Statements.,neutral,0.017402468,0.033392016,0.9492056
The financial impact of the transactions cannot yet be reliably estimated at the time of preparation.,neutral,0.016631871,0.11143603,0.871932
"Under the terms of the concession agreement, the disposal value will initially be determined by a consultant to be appointed jointly.",neutral,0.038029794,0.013160969,0.9488092
