sentence,sentiment,positive_score,negative_score,neutral_score
Changes in the value of the liability are reported within other operating income.,neutral,0.020049276,0.045346323,0.9346044
Accretion of the share of the results of the non-controlling shareholders’ share in net income is recognized in Net interest income/expense.,neutral,0.024212224,0.02823323,0.94755447
"In the event that non-controlling shareholders are entitled to a guaranteed dividend, this entitlement is recognized as a liability through reclassification from non-controlling interests in equity.",neutral,0.060927797,0.0155869415,0.9234853
"If E.ON SE or a Group company buys treasury shares of E.ON SE, the value of the consideration paid, including directly attributable additional costs (net after income taxes), is deducted from E.ON SE’s equity until the shares are retired, distributed or resold.",neutral,0.016407564,0.1103397,0.87325275
"If such treasury shares are subsequently distributed or sold, the consideration received, net of acquisition costs, any directly attributable additional transaction costs and associated income taxes, is recognized in additional paid-in capital.",neutral,0.04125228,0.019271987,0.9394757
"Share-Based Payment Share-based payment plans issued in the E.ON Group are accounted for in accordance with IFRS 2, “Share-Based Payment” (“IFRS 2”).",neutral,0.029637923,0.020736478,0.9496256
"In fiscal years 2017 to 2024, virtual shares were granted to members of the Management Board of E.ON SE and certain E.ON Group executives under the new E.ON Performance Plan.",neutral,0.07105276,0.010140464,0.91880685
See the Compensation Report for more details on the structure of the plan.,neutral,0.03265774,0.024136588,0.94320565
The E.ON Performance Plan represents commitments of the Company which provide for cash compensation based on the share price performance at the end of the term.,neutral,0.03731095,0.02023442,0.94245464
The compensation expense is measured taking into account the fair value of the virtual shares granted and recognized in personnel expense pro rata over the vesting period.,neutral,0.046441343,0.02245826,0.93110037
"In 2024, as in 2023, employees of E.ON SE and participating subsidiaries once again had the opportunity to purchase E.ON shares at favorable conditions under the employee stock purchase program.",positive,0.7362362,0.008480316,0.25528342
The program includes a share-based payment settled in equity instruments (shares of E.ON SE) as consideration for services rendered or work performed.,neutral,0.041383956,0.013925655,0.9446904
The corresponding compensation under IFRS 2 was recognized in personnel expense and the offsetting entry was made in equity.,neutral,0.051149227,0.12305808,0.82579273
"Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 147 Provisions for Pensions and Similar Obligations Measurement of defined benefit obligations in accordance with IAS 19, “Employee Benefits,” is based on actuarial computations using the projected unit credit method, with actuarial valuations performed at year- end.",neutral,0.023681002,0.028284995,0.94803405
"The valuation encompasses both pension obligations and pension entitlements that are known on the reporting date and economic trend assumptions such as assumptions on wage and salary growth rates and pension increase rates, among others, that are made in order to reflect realistic expectations, as well as variables specific to reporting dates such as discount rates, for example.",neutral,0.025588654,0.03757954,0.9368318
Included in gains and losses from the remeasurements of the net defined benefit liability or asset are actuarial gains and losses that may arise especially from differences between estimated and actual variations in underlying assumptions about demographic and financial variables.,negative,0.02582979,0.6943758,0.27979437
Additionally included is the difference between the actual return on plan assets and the expected interest income on plan assets included in the net interest result.,neutral,0.027814358,0.075325586,0.89686
"Remeasurement effects are recognized in full in the period in which they occur and are not reported within the Consolidated Statement of Income, but are instead recognized within the Consolidated Statement of Recognized Income and Expenses as part of equity.",neutral,0.015316576,0.057185795,0.9274977
The employer service cost representing the additional benefits that employees earned under the benefit plan during the fiscal year is reported under personnel costs; the net interest on the net liability or asset from defined benefit pension plans determined based on the discount rate applicable at the start of the fiscal year is reported under financial results.,neutral,0.01677351,0.057572752,0.9256537
"Past service cost, as well as gains and losses from settlements, are fully recognized in the income statement in the period in which the underlying plan amendment, curtailment or settlement takes place.",neutral,0.025764074,0.03940661,0.93482935
They are reported under personnel costs.,neutral,0.015155624,0.25647658,0.72836775
The amount reported on the balance sheet represents the present value of the defined benefit obligations reduced by the fair value of plan assets.,negative,0.01735874,0.66326964,0.31937164
"If a net asset position arises from this calculation, the amount is limited to the present value of available refunds and the reduction in future contributions and to the benefit from prepayments of minimum funding requirements.",neutral,0.023437398,0.04561334,0.9309493
Such an asset position is recognized as an operating receivable.,neutral,0.04333719,0.018195115,0.9384677
Payments for defined contribution pension plans are expensed when due and reported under personnel costs.,neutral,0.015362574,0.12884179,0.8557956
Contributions to state pension plans are treated like payments for defined contribution pension plans to the extent that the obligations under these pension plans generally correspond to those under defined contribution pension plans.,neutral,0.021999007,0.032866005,0.945135
"Provisions for Asset Retirement Obligations and Other Miscellaneous Provisions In accordance with IAS 37, “Provisions, Contingent Liabilities and Contingent Assets” (“IAS 37”), provisions are recognized when E.ON has a legal or constructive present obligation towards third parties as a result of a past event, it is probable that E.ON will be required to settle the obligation, and a reliable estimate can be made of the amount of the obligation.",neutral,0.03159334,0.033940706,0.9344659
The provision is recognized at the expected settlement amount.,neutral,0.029472861,0.03643164,0.9340955
Long-term obligations are reported as liabilities at the present value of their expected settlement amounts if the interest rate effect (the difference between present value and repayment amount) resulting from discounting is material; future cost increases that are foreseeable and likely to occur on the balance sheet date at year-end must also be included in the measurement.,neutral,0.01831352,0.072504826,0.90918165
"Long-term obligations are generally discounted at the market interest rate applicable as of the respective balance sheet date, provided that it is not negative.",neutral,0.022357075,0.04777348,0.9298695
The accretion amounts and the effects of changes in interest rates are generally presented as part of financial results.,neutral,0.024700588,0.037895694,0.9374037
A reimbursement related to the provision that is virtually certain to be collected is capitalized as a separate asset.,neutral,0.028781364,0.02530939,0.94590926
No offsetting within provisions is permitted.,neutral,0.02858119,0.017980052,0.95343876
Advance payments remitted are deducted from the provisions.,neutral,0.01963337,0.15312141,0.8272452
"Obligations arising from the decommissioning or dismantling of property, plant and equipment are recognized during the period of their occurrence at their discounted settlement amounts, provided that the obligation can be reliably estimated, whereby no negative discount rates are applied.",neutral,0.033994585,0.027788378,0.93821704
"The carrying amounts of the respective property, plant and equipment are increased by the same amounts.",positive,0.58936363,0.011383616,0.39925277
"In subsequent periods, capitalized asset retirement costs are amortized over the expected remaining useful lives of the assets, and the provision is accreted to its present value on an annual basis.",neutral,0.033334438,0.024835462,0.94183016
Advance payments remitted are deducted from the provisions.,neutral,0.01963337,0.15312141,0.8272452
"Changes in estimates arise in particular from deviations from original cost estimates, from changes to the maturity or the scope of the relevant obligation, and also as a result of the regular adjustment of the discount rate to current market interest rates.",neutral,0.02727536,0.40050024,0.57222444
"The adjustment of provisions for the decommissioning and restoration of property, plant and equipment for changes to estimates is generally recognized by way of a corresponding adjustment to these assets, with no effect on income.",neutral,0.037284523,0.019249592,0.9434659
"As the property, plant and equipment concerned have, however, frequently already been fully depreciated, changes to estimates are primarily recognized within the income statement.",neutral,0.023723494,0.16667098,0.80960554
"The estimates for nuclear decommissioning provisions are derived from studies, cost estimates, legally binding civil agreements and legal information.",neutral,0.033212304,0.017889887,0.94889784
"A material element in the estimates are the real interest rates applied (the applied discount rate, less the cost increase rate).",neutral,0.028537778,0.033658486,0.9378038
"If onerous contracts exist in which the unavoidable costs of meeting a contractual obligation exceed the economic benefits expected to be received under the contract, provisions are established for losses from pending transactions.",negative,0.03544259,0.5042168,0.46034062
Such provisions are recognized at the lower of the excess obligation upon performance under the contract and any potential penalties or compensation arising in the event of non-performance.,neutral,0.02287498,0.111977085,0.86514795
"Obligations under an open contractual relationship are determined from a sales market perspective, in part on the basis of contract portfolios.",neutral,0.0274401,0.024762833,0.9477971
Provisions for pending sales transactions must also be recognized if these transactions are subject to the own-use exemption under IFRS 9 and if they are partially offset by transactions that are accounted for as derivative financial instruments measured at current market prices.,neutral,0.034343228,0.033135165,0.9325216
"As a result, provisions under IAS 37 are recognized for transactions actually subject to the own-use exemption, for the purpose of which the intrinsic values of the derivatives accounted for under IFRS 9 held in the procurement portfolio are taken into consideration in the calculation of the imputed performance costs.",neutral,0.044269808,0.02156001,0.9341702
The book structure adopted under IFRS 9 therefore affects the accounting treatment of the corresponding provisions.,neutral,0.01623996,0.12496233,0.8587977
"Contingent liabilities are possible obligations toward third parties arising from past events that are not wholly within the control of the entity, or else present obligations toward third parties arising from past events in which an outflow of resources embodying economic benefits is not probable or where the amount of the obligation cannot be measured with sufficient reliability.",neutral,0.019783039,0.13851584,0.84170115
Contingent liabilities are not recognized on the balance sheet.,neutral,0.015232854,0.07151166,0.9132555
"A full disclosure of information is not provided for certain contingent liabilities, contingent receivables and provisions in connection with pending litigation if such disclosure could have a significant influence on further proceedings.",neutral,0.018540468,0.056769807,0.92468977
Provisions for restructuring costs are recognized at the present value of the future outflows of resources.,neutral,0.045987092,0.044972878,0.90904003
Provisions are recognized once a detailed restructuring plan has been decided on by management and whose implementation has either already begun or which have been publicly announced or communicated to the employees or their representatives.,neutral,0.027007816,0.03356964,0.9394225
Only those expenses that are directly attributable to the restructuring measures are used in measuring the amount of the provision.,neutral,0.028263323,0.025143536,0.9465931
Expenses associated with the future operation are not taken into consideration.,neutral,0.02647344,0.0244617,0.9490649
"Income Taxes Under IAS 12, “Income Taxes” (“IAS 12”), deferred taxes are recognized on temporary differences arising between the carrying amounts of assets and liabilities on the balance sheet and their tax bases (balance sheet liability method).",negative,0.019743612,0.66094816,0.3193082
"Deferred taxes are recognized for temporary differences that will result in taxable or deductible amounts when taxable income is calculated for future periods, unless those differences are the result of the initial Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 148 recognition of an asset or liability in a transaction other than a business combination that, at the time of the transaction, affects neither accounting nor taxable profit/loss and does not generate any temporary differences in the same amount that are subject to tax or to deduction (initial differences).",neutral,0.021982007,0.27465636,0.7033617
Uncertain tax positions are recognized at their most likely value or the expected value.,neutral,0.01883499,0.08556913,0.8955959
IAS 12 further requires that deferred tax assets be recognized for unused tax loss carryforwards and unused tax credits.,neutral,0.029661095,0.05153527,0.91880363
Deferred tax assets are recognized to the extent that it is probable that taxable profit will be available against which the deductible temporary differences and unused tax losses can be utilized.,positive,0.71903443,0.016517946,0.26444772
Each of the corporate entities is assessed individually with regard to the probability of a positive tax result in future years.,neutral,0.070344076,0.011854292,0.9178017
The planning horizon is basically three to five years in this context.,neutral,0.038447786,0.018154286,0.943398
Any existing history of losses is incorporated in this assessment.,neutral,0.036686398,0.02750707,0.9358065
"For those tax assets to which these assumptions do not apply, the value of the deferred tax assets is reduced.",neutral,0.17821136,0.04862966,0.77315897
Deferred taxes in connection with the global minimum tax (“Pillar II”) are not recognized.,neutral,0.037530024,0.022376034,0.940094
"Deferred tax liabilities caused by temporary differences associated with investments in affiliated and associated companies are recognized unless the timing of the reversal of such temporary differences can be controlled within the Group and it is probable that, owing to this control, the differences will in fact not be reversed in the foreseeable future.",neutral,0.048016768,0.21509089,0.7368923
Deferred tax assets and liabilities are measured using the enacted or substantively enacted tax rates expected to be applicable for taxable income in the years in which temporary differences are expected to be recovered or settled.,neutral,0.023408793,0.045251682,0.93133956
The effect on deferred tax assets and liabilities of changes in tax rates and tax law is recognized in net income unless the change affects deferred taxes that had previously been recognized directly in equity.,neutral,0.017611176,0.07841512,0.90397364
The change is generally recognized in the period in which the material legislative process is completed.,neutral,0.03283375,0.020478195,0.9466881
Income taxes for transaction costs of an equity transaction are recognized directly in equity.,neutral,0.017491302,0.066372976,0.9161357
"Income tax items are regularly assessed, in particular against the backdrop of numerous changes in tax laws, tax regulations, legal decisions and ongoing tax audits.",neutral,0.21803159,0.021232024,0.76073647
"E.ON is responding to this circumstance, in particular through the application of IFRIC 23, by continuously identifying and assessing the tax environment and the resulting effects.",neutral,0.19773972,0.009074004,0.7931863
The most current information is then incorporated into the estimate parameters necessary for measuring the tax provisions.,neutral,0.03221203,0.018643485,0.9491445
"Accordingly, related potential interest rate effects are also assessed, measured and reported separately.",neutral,0.028866634,0.027427834,0.94370556
"Consolidated Statement of Cash Flows In accordance with IAS 7, “Statement of Cash Flows,” the Consolidated Statement of Cash Flows are classified in cash flows from operating, investing and financing activities.",neutral,0.025202127,0.023109289,0.95168865
"Segment Information In accordance with the so-called management approach required by IFRS 8, “Operating Segments,” the internal reporting organization used by management for making decisions on operating matters is used to identify the Company’s reportable segments.",neutral,0.027421728,0.020238305,0.95234
The internal performance measure used as the segment result is EBITDA adjusted to exclude certain non- operating effects (see Note 34).,neutral,0.038992364,0.02320599,0.9378017
Transactions between the reportable segments are recorded at arm’s length transfer prices.,neutral,0.017512977,0.044604547,0.9378824
"Structure of the Consolidated Balance Sheets and Statement of Income In accordance with IAS 1, “Presentation of Financial Statements,” the Consolidated Balance Sheets have been prepared using a classified balance sheet structure.",neutral,0.028605208,0.019145098,0.95224977
"Assets that will be realized within 12 months of the reporting date, as well as liabilities that are due to be settled within one year of the reporting date are generally classified as current.",neutral,0.017110376,0.052448153,0.93044144
"The Consolidated Statement of Income is classified using the nature of expense method, which is also applied for internal purposes.",neutral,0.018425416,0.029499438,0.9520751
Critical Accounting Estimates and Assumptions; Critical Judgments in the Application of Accounting Policies The preparation of the Consolidated Financial Statements requires management to make estimates and assumptions that may both influence the application of accounting principles within the Group and affect the measurement and presentation of reported figures.,neutral,0.021388857,0.047151778,0.9314593
Actual amounts may differ from these estimates.,neutral,0.036114093,0.07742331,0.8864626
Estimates are based on past experience and on current knowledge obtained on the transactions to be reported.,neutral,0.029861012,0.021006372,0.9491326
The estimates and underlying assumptions are reviewed on an ongoing basis and are adjusted as necessary in the periods in which they were recognized.,neutral,0.032799058,0.023529856,0.94367105
"Estimates are particularly necessary for the measurement of the value of property, plant and equipment and of intangible assets, specifically in connection with purchase price allocations and determining the useful life, the recognition and measurement of deferred tax assets (especially with regard to the future availability of taxable profits against which the deductible temporary differences and tax loss carryforwards can be applied), the accounting treatment of provisions for pensions and other provisions (in particular provisions for the decommissioning of nuclear power plants and provisions for onerous contracts from pending transactions involving the sale of electricity and gas), for impairment testing in accordance with IAS 36, as well as the determination of the fair value of certain financial instruments, as well as for the application of IFRS 15, and here in particular for the estimation of the value of electricity and gas units supplied, including the estimated values for units between the last settlement and the end of the period.",neutral,0.02338049,0.032308556,0.94431096
The same applies to the estimation of outstanding performance obligations.,neutral,0.02892463,0.02383143,0.947244
This estimation is performed on the basis of medium-term planning data.,neutral,0.03216416,0.023861969,0.9439739
"In a second step, this data is adjusted for expected new contracts and the renewal of existing contracts in the coming years.",neutral,0.12783048,0.01503447,0.8571351
"Estimates are also factored in when applying IFRS 16, namely in connection with the determination of lease terms and the calculation of the discount rate, and in part when applying IFRS 9 in connection with the determination of expected future credit losses.",neutral,0.02907696,0.02509041,0.94583267
The application of accounting policies requires judgments to be made that may affect the amounts recognized in the financial statements.,neutral,0.018557044,0.19907482,0.7823682
"Judgments are relevant, for example, when assessing whether an item is to be classified in accordance with IFRS 5.",neutral,0.03827146,0.020670172,0.94105846
"Here, management assesses whether a disposal is considered highly probable.",neutral,0.06698867,0.015279895,0.91773146
"Further judgments may be necessary in assessing whether E.ON controls, jointly controls with other investors, or can significantly influence an entity.",neutral,0.044966973,0.021754054,0.933279
"Specifically, management assesses here what the significant activities of the Company are, i.e., which activities have a material impact on the returns of the investee.",neutral,0.02834225,0.028609704,0.9430481
The list of shareholdings (see Note 12) provides information on the form of inclusion in the consolidated financial statements of certain investees whose share of voting rights indicates a different form of inclusion.,neutral,0.019975644,0.02774286,0.95228153
The impairment tests to be conducted in accordance with IAS 36 are also based on various assumptions according to the discretionary judgment of the management.,neutral,0.024577696,0.025868677,0.9495536
The assumptions applied for the impairment tests conducted in fiscal year 2024 are described in detail in Note 14.,neutral,0.027231103,0.0283672,0.9444016
Critical judgment is also required in the recognition of risks arising from claims asserted by customers for the restitution of amounts collected through price adjustment measures (provisions in connection with price adjustments).,neutral,0.035335787,0.037227686,0.92743653
"Discretionary judgment is required in estimating the financial impacts of litigation, particularly the determination of whether assets or liabilities should be recognized and whether contingent assets or liabilities should be disclosed (see Note 28).",neutral,0.022903718,0.047290552,0.92980576
"Estimates and judgments continue to be subject to increased uncertainty, in particular due to the significant volume and price volatilities on the energy markets (and due to the continuing war in Ukraine).",negative,0.042335734,0.8484425,0.10922179
The actual amounts may differ from the estimates and judgments made.,neutral,0.025820343,0.07943748,0.8947422
"Such changes may have a material impact on E.ON’s net assets, financial position and results of operations.",neutral,0.020185439,0.42991328,0.54990125
"When the estimates and judgments were updated, all available information on expected economic developments and country-specific government measures was taken into account on the reporting date.",neutral,0.029774852,0.020029115,0.950196
"It is still difficult to predict the duration and the extent of the impact on assets, liabilities, earnings and cash flows of the war in Ukraine.",neutral,0.021661406,0.45780575,0.52053285
The underlying principles used for estimates and judgments in the named topics and in additional relevant topics are outlined in the respective sections.,neutral,0.032366537,0.02091968,0.94671375
"Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 149 (2) New Standards, Interpretations and Amendments Standards, Interpretations and Amendments Applicable for the First Time in Fiscal Year 2024 The EU has transposed these amendments into European law.",neutral,0.08825928,0.012011019,0.89972967
"The amendments will be applied for fiscal years beginning on or after January 1, 2024.",neutral,0.029351488,0.02486085,0.94578767
The amendments have no material impact on E.ON’s Consolidated Financial Statements.,neutral,0.01745445,0.054229423,0.9283161
"IASB and IFRS IC Pronouncements Explanation To be applied by E.ON from Expected impact on the presentation of E.ON's net assets, financial position and results of operations Amendments to IFRS 16— Lease Liability in a Sale and Leaseback Clarification that the seller-lessee determines the (modified) lease payments in the subsequent measurement of the lease liability in a way that prevents the recognition of a gain or loss for the right-of-use retained.",neutral,0.022545468,0.045527518,0.931927
Amendments to IAS 1— Classification of Liabilities as Current or Non- Current Amendments to IAS 1— Classification of Liabilities as Current or Non- Current— Deferral of Effective Date Amendments to IAS 1 — Non-Current Liabilities with Covenants Clarification that the classification of liabilities as current or noncurrent is based on the existing rights of the entity at the reporting date.,neutral,0.02371605,0.024817744,0.95146614
Clarification of how conditions with which an entity must comply within 12 months after the reporting period affect the classification of a liability.,neutral,0.01934605,0.05486815,0.9257858
Amendments to IAS 7 and IFRS 7— Supplier Finance Arrangements Additional disclosure requirements for companies to provide qualitative and quantitative information about supplier finance arrangements.,neutral,0.05712703,0.018790392,0.9240826
"Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 150 Standards, Interpretations and Amendments Issued But Not Yet Applicable The IASB and the IFRS IC have issued the following additional standards and interpretations.",neutral,0.032260854,0.027221503,0.94051766
E.ON does not apply these rules because their application is not yet mandatory.,neutral,0.020861207,0.11229768,0.86684114
"The table below shows whether these amendments are expected to have a material impact on E.ON’s Consolidated Financial Statements: IASB and IFRS IC Pronouncements Explanation Transposed into EU law To be applied by E.ON from Expected impact on the presentation of E.ON's net assets, financial position and results of operations Amendments to IAS 21— Lack of Exchangeability Specification of when a currency is exchangeable and how to determine the exchange rate when it is not.",neutral,0.020261558,0.07708363,0.9026548
"Amendments to IFRS 7 and 9— Classification and Measurement of Financial Instruments Amendment regarding derecognition of a financial liability settled through electronic transfer, classification of financial assets, and further disclosures.",neutral,0.02388869,0.036415566,0.9396958
No 01/01/2026* No material impact.,neutral,0.035629544,0.07601966,0.88835084
"Annual Improvements to IFRS The IASB issued Annual Improvements to IFRS Accounting Standards (Volume 11) on July 18, 2024.",neutral,0.17195846,0.016027741,0.81201386
No 01/01/2026* No material impact.,neutral,0.035629544,0.07601966,0.88835084
Amendments to IFRS 9 and IFRS 7— Contracts Referencing Nature-Dependent Electricity Contracts referencing nature-dependent electricity help companies access electricity from sources such as wind or solar power.,neutral,0.35061616,0.0101530645,0.6392308
These contracts are often structured as Power Purchase Agreements.,neutral,0.028701974,0.030354002,0.940944
"In order to provide better representation of these contracts in the financial statements of companies, the IASB has made the following amendments: — Clarification on the application of the own use exemption to these contracts; — Amendment of the hedge accounting for requirements to permit an entity to use such contracts as hedging instruments if certain conditions are met; — Introduction of additional disclosure requirements.",neutral,0.08765297,0.014780895,0.89756614
No 01/01/2026* No material impact.,neutral,0.035629544,0.07601966,0.88835084
IFRS 19— Subsidiaries without Public Accountability: Disclosures IFRS 19 establishes reduced disclosure requirements that an eligible entity may apply instead of the disclosure requirements in other IFRS financial reporting standards.,neutral,0.027103249,0.032345917,0.9405508
IFRS 18— Presentation and Disclosures in Financial Statements IFRS 18 contains requirements for the presentation and disclosure of information in IFRS financial statements.,neutral,0.020670451,0.040363327,0.9389663
"IFRS 18 will replace IAS 1 ""Presentation of Financial Statements.""",neutral,0.024889164,0.07186791,0.9032429
The key changes introduced by IFRS 18 include: — In the statement of profit or loss: new requirements for the classification of income and expenses into categories and the disclosure of two newly defined subtotals; — In the notes: disclosure of management defined performance measures; — In primary statements and note disclosures: additional requirements for aggregation/disaggregation.,neutral,0.0727857,0.013492653,0.9137216
"No 01/01/2027* The initial application of IFRS 18 is expected to have significant impacts on the presentation of financial statements, the specific extent of which is currently being analyzed.",neutral,0.025152622,0.14027174,0.83457565
* If not yet endorsed by the EU the date of first-time adoption scheduled by the IASB is assumed to apply.,neutral,0.01990934,0.03234394,0.94774675
"Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 151 (3) Scope of Consolidation The number of consolidated companies changed as follows in the 2024 fiscal year: Scope of Consolidation Domestic Foreign Total Consolidated companies as of January 1, 2023 166 143 309 Additions 5 4 9 Disposals/Mergers 7 18 25 Consolidated companies as of December 31, 2023 164 129 293 Additions 6 14 20 Disposals/Mergers 6 6 12 Consolidated companies as of December 31, 2024 164 137 301 In 2024, a total of 53 domestic and 8 foreign associated companies were consolidated under the equity method (2023: 53 domestic companies and 10 foreign companies).",neutral,0.027178925,0.038603548,0.9342175
One domestic company reported as joint operations was presented pro rata on the Consolidated Financial Statements (2023: one domestic company).,neutral,0.021019632,0.022967877,0.9560125
"(4) Material Acquisitions, Disposals and Disposal Groups in 2024 Termination of Operating Concession Wastewater Treatment Plant in Croatia A concession agreement for the operation of a wastewater treatment plant existed between Zagrebacke otpadne vode d.o.o., a company consolidated at equity in the E.ON Group, and the City of Zagreb.",positive,0.6868957,0.019678202,0.2934261
"By majority resolution of the City Assembly on January 25, 2024, the City of Zagreb exercised its contractually agreed right to unilaterally terminate this concession.",negative,0.03604596,0.48736522,0.47658885
The six-month period of notice expired at the beginning of August and the operating lead was transferred to the City of Zagreb.,neutral,0.021258615,0.05547791,0.9232635
The negotiations regarding the amount of the compensation payment are still ongoing.,neutral,0.05281933,0.046114586,0.90106606
E.ON obtained an earnings contribution in a single-digit million range for the fiscal year 2024.,positive,0.6336897,0.012662095,0.3536482
A material disposal result is not expected.,neutral,0.018381417,0.12785468,0.85376394
"Disposal of a Joint Venture in the Netherlands Essent Energy Next Solutions B.V. (Essent) held a 49 percent stake in a joint venture, Kemkens Groep B.V., which has been consolidated at equity.",neutral,0.03763896,0.016558403,0.9458026
The joint venture partner had a contractually agreed call option entitling them to acquire the 49 percent stake.,neutral,0.1207847,0.010368024,0.8688473
"In June 2024, Essent was notified in writing by the joint venture partner about the exercise of this option.",neutral,0.048285864,0.014368918,0.9373452
The closing of the transaction was expected in the second half of 2024.,neutral,0.019288022,0.027082367,0.9536297
"As a result, the criteria of IFRS 5 for reporting as “held for sale” were met for the first time as of June 30, 2024.",neutral,0.2150832,0.010425812,0.774491
"Therefore, the investment from the Energy Retail Netherlands segment has been reported as an “asset held for sale” in the balance sheet in the second and third quarter of 2024.",neutral,0.055073686,0.017208781,0.9277175
"The transaction was finally closed as of October 8, 2024, with a positive disposal gain in a lower double-digit million range.",positive,0.9141424,0.02056592,0.065291755
"Agreement Reached for Sale of Energy Retail Business in Romania E.ON signed an agreement on December 16, 2024, to sell its 68 percent shareholding in E.ON Energie România S.A. and its 98 percent shareholding in E.ON Asist Complet S.A. (both reported in the Energy Retail Other operating segment) to MVM Group.",positive,0.75915873,0.0089592775,0.23188204
The transaction is subject to necessary approvals and is expected to be completed in the first half of 2025.,neutral,0.06768059,0.011427484,0.92089194
"Until closing of the transaction, the business will be classified as a disposal group under IFRS 5.",neutral,0.02648151,0.020843547,0.952675
"Assets totaling €684 million and liabilities totaling €400 million were reclassified to the disposal group, and goodwill of €12 million was allocated.",neutral,0.044434156,0.01531228,0.9402536
"The assets primarily consist of current assets of €651 million, and of non-current assets of €17 million and deferred tax assets (€16 million).",neutral,0.023485199,0.024822459,0.9516923
"The total liabilities consist of liabilities of €386 million, provisions of € 10 million and deferred tax liabilities of €4 million.",neutral,0.018274913,0.05608899,0.9256361
The accumulated expense recognized in other comprehensive income relating to the disposal group amounts to €48 million.,neutral,0.02217249,0.18139794,0.7964296
"As of December 31, 2024, no impairment loss for any write-down of the disposal group to fair value less costs to sell has been recognized.",neutral,0.038335145,0.033791516,0.9278734
Deconsolidation results are generally allocated to other operating income.,neutral,0.03097679,0.02157988,0.9474433
"(5) Revenue At € 80.1 billion, revenues in 2024 were significantly lower (roughly - € 13.6 billion) than in the previous year.",negative,0.009353455,0.97135687,0.019289682
Revenues in the Energy Networks business division increased compared to the prior year.,positive,0.96183836,0.019843938,0.018317623
"In addition to the growing regulated asset base, which had a positive impact on revenue across all regions, the discontinuation of government subsidies for transmission system operators in Germany during the current reporting period led to a further increase in network tariffs.",positive,0.95542055,0.019816512,0.024762917
"In contrast, and more than offsetting this development, there was a significant reduction in the Energy Retail business division due to price developments on the commodity markets.",positive,0.5540911,0.40183324,0.044075668
The downward price trend that began in autumn 2023 reversed in the second quarter of 2024.,negative,0.043514673,0.92618626,0.030299062
"Nevertheless, prices in 2024 remained well below 2023 levels, leading to lower revenue compared with the prior year.",negative,0.009704007,0.9740242,0.016271811
"In addition to price trends, lower sales volumes due to weather conditions also contributed to the decline in revenue.",negative,0.009961043,0.97285604,0.017182888
Sales also declined owing to a reduction in sales volume that was due in part to our ongoing focus on residential and smaller business customers as well as medium-sized business customers.,negative,0.01857178,0.9600375,0.021390762
"Furthermore, revenue from sales volumes contracted on a forward basis and accounted for as derivatives under IFRS 9 must be recognized at market prices at the time of physical delivery.",neutral,0.02893168,0.110404775,0.86066353
The opposing effects of the market valuation of commodity derivatives are recorded under other operating income.,neutral,0.025740417,0.026998304,0.94726133
The decline in revenues in the Energy Infrastructure Solutions business division resulted particularly from the lower sales prices in the heating business in Germany determined by the passing on of lower procurement costs.,negative,0.017094297,0.9628004,0.020105362
"Due to its business model, finance leases are an integral part of the core business in the Energy Infrastructure Solutions segment.",neutral,0.06933838,0.0103868,0.92027485
The resulting interest income of €17.5 million was reported as revenue for the first time in the 2024 financial year (2023: €0 million).,neutral,0.35104036,0.015533951,0.63342565
Revenue realized in the current reporting period and resulting from performance obligations that had already been fulfilled in whole or in part in previous reporting periods amounted to €0.4 billion (2023: €0.,neutral,0.03855758,0.033626117,0.9278163
"As of December 31, 2024, the total amount of performance obligations already contracted but still outstanding (excluding expected contract extensions and expected new contracts) amounted to €34.7 billion (December 31, 2023: € 30.8 billion).",neutral,0.051237974,0.11136567,0.8373964
We expect to fulfil outstanding performance obligations of €13.1 billion in 2025 and 2026.,neutral,0.46300042,0.014032324,0.52296734
Additional performance obligations amounting to €21.6 billion are expected to be fulfilled from 2027 onwards.,neutral,0.2569695,0.009672272,0.7333582
"In the E.ON Group, revenues are mainly realized over time.",neutral,0.032078244,0.016190862,0.95173097
Revenues that were not recognized under IFRS 15 but under other accounting standards totaled €0.2 billion in the 2024 fiscal year (2023: €5.,neutral,0.024275871,0.03394975,0.9417743
"Of this, €0.1 billion was attributable to income- related government grants from the public sector (2023: € 5.2 billion).",neutral,0.074051216,0.01750377,0.90844494
Revenues are broken down in detail into intragroup and external revenues in the segment information (Note 34).,neutral,0.018327197,0.036598995,0.9450738
They are also broken down into key regions and products.,neutral,0.036978696,0.01721032,0.94581103
The overview also shows the effect of revenues on operating cash flow before interest and taxes.,neutral,0.024954347,0.06289857,0.91214705
"(6) Own Work Capitalized Own work capitalized amounted to €1,596 million in 2024 (2023: € 1,334 million) and resulted primarily from capitalized work performed in connection with ongoing and completed IT projects and network assets.",neutral,0.0366709,0.020163149,0.9431659
